Date,Open,High,Low,Close,Adj Close,Volume
2015-03-19,28.100000,28.540001,28.030001,28.260000,23.150389,27980400
2015-03-20,28.450001,28.620001,28.320000,28.440001,23.297842,37628700
2015-03-23,28.440001,28.690001,28.360001,28.410000,23.273262,23478600
2015-03-24,28.290001,28.570000,27.990000,28.000000,22.937401,23263600
2015-03-25,27.920000,28.090000,27.459999,27.459999,22.495033,27158700
2015-03-26,27.190001,27.309999,26.620001,27.090000,22.191933,48928100
2015-03-27,27.070000,27.209999,26.940001,27.129999,22.224693,20464500
2015-03-30,27.219999,27.750000,27.219999,27.650000,22.650675,29056300
2015-03-31,27.340000,27.690001,27.280001,27.530001,22.724968,29258300
2015-04-01,27.309999,27.639999,27.100000,27.250000,22.493841,22420500
2015-04-02,27.219999,27.500000,27.129999,27.129999,22.394787,19527200
2015-04-06,26.959999,27.320000,26.840000,27.219999,22.469074,20004000
2015-04-07,27.200001,27.559999,27.129999,27.389999,22.609402,16861800
2015-04-08,27.370001,27.660000,27.370001,27.549999,22.741478,19076400
2015-04-09,27.590000,27.740000,27.420000,27.629999,22.807512,16684500
2015-04-10,27.580000,28.080000,27.559999,28.040001,23.145956,24634600
2015-04-13,27.990000,28.280001,27.940001,27.980000,23.096430,22769600
2015-04-14,28.000000,28.059999,27.680000,27.809999,22.956095,19296300
2015-04-15,28.100000,28.420000,27.969999,28.250000,23.319304,31160900
2015-04-16,28.190001,28.639999,28.100000,28.600000,23.608215,29863500
2015-04-17,28.260000,28.400000,27.900000,27.920000,23.046898,36904700
2015-04-20,28.160000,28.629999,28.160000,28.480000,23.509151,21921800
2015-04-21,28.719999,28.920000,28.660000,28.690001,23.682507,23956900
2015-04-22,28.670000,28.790001,28.420000,28.620001,23.624722,19111700
2015-04-23,28.400000,28.820000,28.200001,28.680000,23.674253,22230100
2015-04-24,29.190001,29.280001,28.670000,28.820000,23.789818,27145600
2015-04-27,28.879999,29.030001,28.709999,28.889999,23.847597,22952000
2015-04-28,28.799999,29.330000,28.760000,29.320000,24.202545,24315300
2015-04-29,29.059999,29.250000,28.900000,29.049999,23.979668,22463700
2015-04-30,28.850000,29.020000,28.680000,28.830000,23.798073,26514500
2015-05-01,28.809999,29.200001,28.780001,29.129999,24.045708,18936000
2015-05-04,29.080000,29.360001,29.070000,29.170000,24.078724,16484100
2015-05-05,29.170000,29.209999,28.840000,28.889999,23.847597,22463800
2015-05-06,28.900000,29.080000,28.690001,28.969999,23.913635,23572000
2015-05-07,28.990000,29.120001,28.740000,28.809999,23.781561,22643800
2015-05-08,28.990000,29.370001,28.990000,29.230000,24.128248,22572400
2015-05-11,29.500000,29.790001,29.200001,29.209999,24.111746,27045200
2015-05-12,29.070000,29.440001,28.799999,29.230000,24.128248,31761000
2015-05-13,29.139999,29.469999,29.129999,29.350000,24.227308,38264000
2015-05-14,29.290001,29.660000,28.969999,29.049999,23.979668,56696300
2015-05-15,29.240000,29.820000,29.160000,29.549999,24.392403,37677300
2015-05-18,29.420000,29.900000,29.420000,29.760000,24.565750,23953000
2015-05-19,29.870001,29.900000,29.629999,29.740000,24.549246,18926300
2015-05-20,29.799999,29.850000,29.530001,29.620001,24.450184,19410900
2015-05-21,29.610001,29.770000,29.430000,29.430000,24.293348,20806900
2015-05-22,29.389999,29.450001,29.260000,29.260000,24.153013,20079700
2015-05-26,29.190001,29.250000,28.750000,28.950001,23.897121,25877100
2015-05-27,29.059999,29.480000,29.020000,29.309999,24.194288,23959900
2015-05-28,29.340000,29.559999,29.160000,29.350000,24.227308,18219600
2015-05-29,29.320000,29.590000,29.190001,29.309999,24.194288,26018100
2015-06-01,29.600000,29.620001,29.049999,29.180000,24.086981,23799400
2015-06-02,29.090000,29.270000,28.950001,29.080000,24.004436,15995600
2015-06-03,29.209999,29.299999,29.049999,29.090000,24.012693,20536900
2015-06-04,28.900000,29.100000,28.540001,28.610001,23.616468,26774500
2015-06-05,28.549999,28.709999,28.490000,28.580000,23.591700,25357900
2015-06-08,28.670000,28.700001,28.230000,28.280001,23.344067,19011700
2015-06-09,28.270000,28.420000,28.010000,28.240000,23.311050,15527500
2015-06-10,28.469999,28.910000,28.270000,28.660000,23.657742,26223300
2015-06-11,28.750000,29.219999,28.750000,28.860001,23.822832,24387100
2015-06-12,28.660000,28.670000,28.309999,28.540001,23.558685,21919500
2015-06-15,28.230000,28.520000,28.110001,28.480000,23.509151,25722100
2015-06-16,28.350000,28.790001,28.280001,28.709999,23.699013,16920300
2015-06-17,28.840000,29.040001,28.660000,28.930000,23.880615,20959000
2015-06-18,28.850000,29.350000,28.820000,29.209999,24.111746,24156100
2015-06-19,29.240000,29.320000,28.940001,29.030001,23.963161,31970100
2015-06-22,29.100000,29.219999,28.820000,28.940001,23.888870,20160000
2015-06-23,29.000000,29.040001,28.620001,28.790001,23.765053,21041300
2015-06-24,28.790001,28.850000,28.490000,28.510000,23.533922,20978800
2015-06-25,28.559999,28.650000,28.379999,28.400000,23.443123,14606100
2015-06-26,28.490000,28.490000,28.010000,28.280001,23.344067,28087800
2015-06-29,27.990000,28.110001,27.500000,27.540001,22.733225,31838300
2015-06-30,27.830000,27.830000,27.330000,27.459999,22.667185,31236800
2015-07-01,27.420000,27.500000,27.070000,27.350000,22.750372,24461300
2015-07-02,27.370001,27.570000,27.290001,27.330000,22.733734,15635500
2015-07-06,27.000000,27.260000,26.889999,27.219999,22.642231,22858200
2015-07-07,27.219999,27.450001,26.889999,27.360001,22.758686,25436700
2015-07-08,27.080000,27.160000,26.840000,26.990000,22.450914,27863400
2015-07-09,27.379999,27.450001,26.900000,26.910000,22.384367,20129700
2015-07-10,27.270000,27.360001,27.040001,27.280001,22.692139,16079300
2015-07-13,27.490000,27.799999,27.420000,27.790001,23.116369,20623100
2015-07-14,27.870001,28.040001,27.700001,28.030001,23.316006,20932800
2015-07-15,27.860001,28.240000,27.809999,28.110001,23.382555,23378400
2015-07-16,28.240000,28.420000,28.209999,28.320000,23.557238,21058100
2015-07-17,28.270000,28.309999,27.969999,28.180000,23.440781,24248900
2015-07-20,28.129999,28.160000,27.879999,28.030001,23.316006,19477000
2015-07-21,27.959999,28.250000,27.790001,27.840000,23.157965,23874000
2015-07-22,27.830000,28.059999,27.440001,27.530001,22.900095,26889200
2015-07-23,27.700001,28.250000,27.580000,28.010000,23.299377,34103200
2015-07-24,28.450001,28.770000,28.379999,28.400000,23.623783,39471700
2015-07-27,28.309999,28.559999,28.190001,28.209999,23.465734,30914400
2015-07-28,28.340000,28.350000,27.850000,28.209999,23.465734,23573200
2015-07-29,28.200001,28.520000,28.020000,28.400000,23.623783,21419900
2015-07-30,28.219999,28.459999,28.200001,28.299999,23.540602,17458100
2015-07-31,28.389999,28.559999,28.160000,28.420000,23.640421,20376000
2015-08-03,28.410000,28.590000,28.110001,28.360001,23.590511,17450900
2015-08-04,28.219999,28.459999,27.889999,28.030001,23.316006,18578100
2015-08-05,28.110001,28.600000,28.100000,28.270000,23.515646,19236200
2015-08-06,28.370001,28.670000,28.000000,28.209999,23.465734,20143800
2015-08-07,28.170000,28.230000,27.900000,28.150000,23.415827,16039400
2015-08-10,28.480000,28.700001,28.270000,28.590000,23.781830,23740000
2015-08-11,28.240000,28.389999,27.850000,28.020000,23.307693,25391900
2015-08-12,27.799999,28.100000,27.410000,27.900000,23.207874,41085000
2015-08-13,28.780001,29.209999,28.690001,28.700001,23.873331,61154000
2015-08-14,28.780001,29.049999,28.750000,29.030001,24.147833,24890800
2015-08-17,28.650000,28.969999,28.510000,28.830000,23.981470,21264000
2015-08-18,28.709999,28.719999,28.180000,28.250000,23.499008,32210400
2015-08-19,28.100000,28.240000,27.719999,27.799999,23.124685,30023900
2015-08-20,27.559999,27.750000,27.040001,27.040001,22.492512,37889400
2015-08-21,26.879999,27.340000,26.469999,26.469999,22.018364,48502400
2015-08-24,24.889999,26.080000,23.030001,25.190001,20.953629,61667000
2015-08-25,25.940001,25.990000,24.600000,24.620001,20.479492,40610100
2015-08-26,25.280001,25.740000,24.709999,25.680000,21.361229,54783200
2015-08-27,26.000000,26.190001,25.610001,26.170000,21.768818,36504700
2015-08-28,25.910000,26.049999,25.820000,26.000000,21.627409,26918900
2015-08-31,25.940001,26.110001,25.740000,25.879999,21.527588,32388300
2015-09-01,25.219999,25.620001,25.010000,25.120001,20.895405,32705400
2015-09-02,25.590000,25.660000,25.080000,25.650000,21.336269,27925300
2015-09-03,25.879999,26.150000,25.730000,25.900000,21.544222,27958400
2015-09-04,25.420000,25.650000,25.350000,25.520000,21.228134,26903500
2015-09-08,25.980000,26.330000,25.910000,26.299999,21.876953,20932900
2015-09-09,26.500000,26.730000,25.879999,25.940001,21.577499,25032300
2015-09-10,25.900000,26.490000,25.850000,26.260000,21.843681,26424600
2015-09-11,26.000000,26.180000,25.809999,26.020000,21.644043,21529100
2015-09-14,26.150000,26.170000,25.660000,25.700001,21.377863,18636000
2015-09-15,25.559999,26.080000,25.559999,25.980000,21.610771,20479400
2015-09-16,26.070000,26.100000,25.850000,26.070000,21.685637,21245300
2015-09-17,25.959999,26.280001,25.809999,25.879999,21.527588,25409600
2015-09-18,25.570000,25.740000,25.250000,25.540001,21.244770,40020100
2015-09-21,25.450001,25.820000,25.350000,25.540001,21.244770,21945600
2015-09-22,25.059999,25.209999,24.969999,25.139999,20.912039,21305200
2015-09-23,25.219999,25.309999,25.010000,25.280001,21.028498,18804200
2015-09-24,25.090000,25.500000,24.920000,25.410000,21.136631,35598000
2015-09-25,25.809999,26.299999,25.799999,26.030001,21.652365,37618300
2015-09-28,25.830000,26.020000,25.590000,25.660000,21.344591,27211200
2015-09-29,25.639999,25.930000,25.559999,25.639999,21.327950,27095600
2015-09-30,26.000000,26.379999,25.879999,26.250000,21.835363,32093700
2015-10-01,26.049999,26.160000,25.549999,25.730000,21.575417,26933200
2015-10-02,25.400000,25.790001,25.340000,25.760000,21.600573,34910700
2015-10-05,26.040001,26.980000,25.969999,26.850000,22.514576,30217900
2015-10-06,27.030001,27.469999,26.980000,27.230000,22.833216,33758200
2015-10-07,27.520000,27.950001,27.000000,27.540001,23.093164,29749700
2015-10-08,27.510000,28.020000,27.430000,27.910000,23.403419,22500200
2015-10-09,28.010000,28.150000,27.820000,27.910000,23.403419,22125800
2015-10-12,27.930000,28.100000,27.760000,27.959999,23.445343,14486000
2015-10-13,27.750000,27.950001,27.740000,27.850000,23.353109,15107200
2015-10-14,27.750000,27.900000,27.590000,27.820000,23.327951,20144000
2015-10-15,28.100000,28.190001,27.870001,28.150000,23.604662,18996900
2015-10-16,28.340000,28.350000,28.000000,28.250000,23.688517,19948300
2015-10-19,28.120001,28.290001,27.940001,28.250000,23.688517,20778100
2015-10-20,28.200001,28.520000,28.150000,28.500000,23.898149,20335800
2015-10-21,28.600000,28.820000,28.219999,28.280001,23.713676,19008900
2015-10-22,28.559999,29.209999,28.500000,29.010000,24.325802,32162500
2015-10-23,29.020000,29.379999,28.930000,29.350000,24.610903,26076900
2015-10-26,29.320000,29.490000,28.879999,28.950001,24.275492,20354800
2015-10-27,28.719999,29.059999,28.580000,29.049999,24.359341,19480600
2015-10-28,29.290001,29.450001,29.040001,29.360001,24.619289,23741400
2015-10-29,29.150000,29.209999,28.930000,29.139999,24.434813,16717800
2015-10-30,29.000000,29.250000,28.850000,28.850000,24.191637,22334100
2015-11-02,28.870001,28.870001,28.510000,28.770000,24.124554,28912600
2015-11-03,28.610001,28.709999,28.490000,28.610001,23.990391,30555300
2015-11-04,28.790001,28.820000,28.370001,28.469999,23.872995,28591800
2015-11-05,28.500000,28.610001,28.290001,28.430000,23.839455,21988600
2015-11-06,28.309999,28.549999,28.160000,28.450001,23.856226,26107600
2015-11-09,28.350000,28.490000,28.000000,28.180000,23.629824,25865900
2015-11-10,28.180000,28.219999,27.900000,27.980000,23.462120,26701800
2015-11-11,28.100000,28.100000,27.750000,27.820000,23.327951,32599300
2015-11-12,27.740000,28.070000,27.719999,27.830000,23.336336,38135900
2015-11-13,26.290001,26.680000,25.820000,26.209999,21.977913,94556200
2015-11-16,26.070000,27.000000,26.059999,26.790001,22.464266,44949600
2015-11-17,26.799999,27.270000,26.680000,26.809999,22.481033,30490200
2015-11-18,27.000000,27.160000,26.730000,27.120001,22.740978,27015700
2015-11-19,27.100000,27.650000,27.049999,27.370001,22.950611,27417400
2015-11-20,27.590000,27.780001,27.459999,27.570000,23.118322,26502800
2015-11-23,27.650000,27.840000,27.340000,27.430000,23.000919,24684600
2015-11-24,27.250000,27.440001,27.000000,27.270000,22.866762,32859200
2015-11-25,27.320000,27.389999,27.000000,27.240000,22.841600,22472500
2015-11-27,27.250000,27.480000,27.240000,27.320000,22.908688,9532300
2015-11-30,27.340000,27.480000,27.200001,27.250000,22.849991,30736700
2015-12-01,27.200001,27.650000,27.200001,27.570000,23.118322,31406300
2015-12-02,27.490000,27.900000,27.370001,27.440001,23.009310,29178200
2015-12-03,27.629999,27.690001,26.820000,26.950001,22.598427,25783800
2015-12-04,26.950001,27.549999,26.950001,27.480000,23.042847,28143700
2015-12-07,27.559999,27.559999,27.260000,27.490000,23.051233,15350200
2015-12-08,27.170000,27.290001,27.020000,27.150000,22.766134,18635700
2015-12-09,26.959999,27.350000,26.660000,26.730000,22.413950,24127400
2015-12-10,26.740000,27.040001,26.660000,26.770000,22.447493,23382400
2015-12-11,26.490000,26.490000,26.129999,26.160000,21.935986,34295700
2015-12-14,26.299999,26.520000,25.959999,26.490000,22.212702,32642100
2015-12-15,26.719999,27.110001,26.610001,26.850000,22.514576,30393700
2015-12-16,27.000000,27.290001,26.680000,27.240000,22.841600,22731500
2015-12-17,27.290001,27.309999,26.700001,26.719999,22.405569,24812200
2015-12-18,26.600000,26.820000,26.260000,26.270000,22.028229,36732700
2015-12-21,26.580000,26.650000,26.410000,26.639999,22.338484,20242900
2015-12-22,26.850000,26.900000,26.559999,26.889999,22.548119,18966300
2015-12-23,27.040001,27.410000,27.000000,27.400000,22.975765,18803700
2015-12-24,27.410000,27.549999,27.370001,27.379999,22.958996,8166300
2015-12-28,27.299999,27.370001,27.129999,27.309999,22.900297,14204900
2015-12-29,27.440001,27.820000,27.400000,27.770000,23.286024,16319600
2015-12-30,27.660000,27.770000,27.520000,27.530001,23.084776,10620300
2015-12-31,27.379999,27.450001,27.139999,27.160000,22.774519,17041500
2016-01-04,26.389999,26.420000,25.879999,26.410000,22.318188,35827100
2016-01-05,26.540001,26.660000,26.180000,26.290001,22.216778,22024900
2016-01-06,26.080000,26.139999,25.820000,26.010000,21.980158,30799800
2016-01-07,25.490000,25.740000,25.120001,25.410000,21.473118,43235400
2016-01-08,25.549999,25.629999,24.719999,24.780001,20.940723,28609700
2016-01-11,24.930000,25.350000,24.930000,25.270000,21.354811,32346900
2016-01-12,25.510000,25.570000,25.030001,25.350000,21.422415,30122400
2016-01-13,25.420000,25.520000,24.570000,24.600000,20.788618,33431600
2016-01-14,24.690001,24.900000,24.459999,24.660000,20.839319,42902400
2016-01-15,23.930000,24.430000,23.570000,23.620001,19.960451,64092800
2016-01-19,23.799999,24.030001,23.590000,23.850000,20.154816,52533500
2016-01-20,23.400000,23.510000,22.469999,22.900000,19.352003,83632400
2016-01-21,23.090000,23.450001,22.870001,22.900000,19.352003,46267900
2016-01-22,23.600000,23.639999,22.990000,23.370001,19.749186,55049000
2016-01-25,23.379999,23.520000,23.139999,23.170000,19.580170,64066100
2016-01-26,23.240000,23.850000,23.240000,23.719999,20.044958,25162200
2016-01-27,23.690001,23.900000,23.299999,23.430000,19.799887,24654000
2016-01-28,23.730000,23.790001,22.980000,23.110001,19.529470,31833500
2016-01-29,23.400000,23.799999,23.200001,23.790001,20.104115,39692600
2016-02-01,23.459999,23.570000,23.230000,23.480000,19.842140,24006400
2016-02-02,23.230000,23.250000,22.730000,22.830000,19.292852,36203700
2016-02-03,23.090000,23.180000,22.580000,23.100000,19.521017,32231400
2016-02-04,23.170000,23.570000,22.930000,23.540001,19.892845,29280500
2016-02-05,23.510000,23.660000,22.809999,22.889999,19.343548,32641000
2016-02-08,22.629999,23.020000,22.480000,22.930000,19.377359,38842100
2016-02-09,22.600000,22.860001,22.530001,22.650000,19.140736,30767200
2016-02-10,23.129999,23.129999,22.459999,22.510000,19.022430,36896100
2016-02-11,24.090000,24.969999,24.090000,24.680000,20.856220,92696000
2016-02-12,24.889999,25.360001,24.520000,25.110001,21.219597,49753600
2016-02-16,25.270000,25.980000,25.190001,25.840000,21.836496,40401700
2016-02-17,26.170000,26.590000,26.080000,26.459999,22.360435,36904700
2016-02-18,26.440001,26.580000,26.280001,26.430000,22.335085,31288200
2016-02-19,26.270000,26.559999,26.250000,26.549999,22.436493,28791700
2016-02-22,26.870001,26.910000,26.420000,26.629999,22.504097,24608100
2016-02-23,26.540001,26.540001,26.059999,26.120001,22.073112,28097500
2016-02-24,25.889999,26.330000,25.650000,26.320000,22.242130,22960800
2016-02-25,26.490000,26.600000,26.200001,26.600000,22.478748,18655100
2016-02-26,26.799999,26.850000,26.320000,26.410000,22.318188,18113000
2016-02-29,26.420000,26.650000,26.150000,26.180000,22.123817,24763100
2016-03-01,26.450001,26.930000,26.240000,26.830000,22.673111,25245400
2016-03-02,26.799999,26.910000,26.600000,26.900000,22.732269,19020100
2016-03-03,26.950001,26.969999,26.590000,26.870001,22.706917,19002200
2016-03-04,26.920000,26.959999,26.670000,26.799999,22.647758,19429900
2016-03-07,26.580000,27.180000,26.330000,27.139999,22.935081,21500100
2016-03-08,26.969999,27.299999,26.690001,27.049999,22.859024,23821300
2016-03-09,27.240000,27.799999,27.120001,27.610001,23.332268,38890200
2016-03-10,27.760000,27.980000,27.030001,27.379999,23.137899,33327300
2016-03-11,27.820000,27.910000,27.670000,27.860001,23.543531,21873100
2016-03-14,27.820000,27.860001,27.600000,27.700001,23.408319,18291700
2016-03-15,27.480000,27.690001,27.450001,27.660000,23.374516,16917200
2016-03-16,27.520000,27.950001,27.510000,27.879999,23.560429,19087800
2016-03-17,27.920000,28.440001,27.870001,28.190001,23.822405,28501900
2016-03-18,28.230000,28.379999,27.969999,28.330000,23.940704,43132400
2016-03-21,28.100000,28.350000,28.040001,28.190001,23.822405,23799200
2016-03-22,28.200001,28.379999,27.900000,28.280001,23.898457,23599300
2016-03-23,28.260000,28.280001,27.730000,27.830000,23.518179,19217500
2016-03-24,27.770000,28.010000,27.590000,27.959999,23.628035,15871900
2016-03-28,27.990000,28.030001,27.790001,27.900000,23.577335,12785900
2016-03-29,27.870001,28.190001,27.690001,28.100000,23.746344,17139300
2016-03-30,28.340000,28.680000,28.260000,28.459999,24.050570,19390200
2016-03-31,28.530001,28.670000,28.350000,28.469999,24.059021,18377600
2016-04-01,28.299999,28.700001,28.120001,28.690001,24.244936,23026400
2016-04-04,28.370001,28.410000,28.010000,28.139999,23.997623,17890000
2016-04-05,27.639999,27.830000,27.459999,27.580000,23.520065,24245700
2016-04-06,27.700001,28.040001,27.620001,28.000000,23.878233,20395800
2016-04-07,27.900000,27.900000,27.530001,27.600000,23.537121,17016800
2016-04-08,27.709999,27.950001,27.580000,27.690001,23.613863,14495600
2016-04-11,27.879999,28.180000,27.610001,27.620001,23.554173,18762900
2016-04-12,27.139999,27.660000,26.950001,27.639999,23.571228,27741400
2016-04-13,27.959999,28.280001,27.719999,28.230000,24.074377,25433300
2016-04-14,28.379999,28.400000,28.100000,28.250000,24.091431,15049100
2016-04-15,28.100000,28.129999,27.730000,27.900000,23.792953,23804400
2016-04-18,27.900000,28.250000,27.799999,28.190001,24.040264,15762900
2016-04-19,28.330000,28.440001,28.200001,28.330000,24.159655,20307700
2016-04-20,28.400000,28.680000,28.260000,28.440001,24.253466,19937800
2016-04-21,28.420000,28.510000,28.160000,28.240000,24.082903,17339900
2016-04-22,28.299999,28.549999,28.070000,28.150000,24.006145,23147600
2016-04-25,28.110001,28.280001,27.980000,28.230000,24.074377,16434800
2016-04-26,28.270000,28.490000,28.219999,28.450001,24.261992,18151500
2016-04-27,28.440001,28.650000,28.309999,28.639999,24.424023,20931000
2016-04-28,28.450001,28.590000,27.790001,27.959999,23.844116,29616200
2016-04-29,27.719999,27.830000,27.139999,27.490000,23.443306,33890100
2016-05-02,27.480000,27.520000,27.200001,27.370001,23.340973,27361700
2016-05-03,27.160000,27.190001,26.610001,26.860001,22.906048,35319600
2016-05-04,26.799999,26.820000,26.280001,26.440001,22.547878,32850800
2016-05-05,26.459999,26.570000,26.209999,26.209999,22.351732,23082200
2016-05-06,26.190001,26.540001,25.809999,26.530001,22.624626,25625300
2016-05-09,26.520000,26.680000,26.389999,26.510000,22.607569,16990400
2016-05-10,26.670000,27.100000,26.510000,27.030001,23.051020,22642500
2016-05-11,27.090000,27.110001,26.680000,26.700001,22.769604,19326100
2016-05-12,26.809999,26.809999,26.410000,26.670000,22.744019,19681900
2016-05-13,26.549999,26.889999,26.459999,26.530001,22.624626,20865100
2016-05-16,26.570000,27.120001,26.559999,26.969999,22.999853,20885900
2016-05-17,26.900000,27.059999,26.549999,26.650000,22.726963,25921300
2016-05-18,26.610001,26.959999,26.490000,26.719999,22.786655,32345500
2016-05-19,27.990000,28.290001,27.400000,27.570000,23.511532,50174600
2016-05-20,27.629999,28.150000,27.620001,27.969999,23.852646,32703000
2016-05-23,27.780001,28.250000,27.780001,27.940001,23.827065,19850000
2016-05-24,28.010000,28.580000,28.010000,28.469999,24.279047,26514800
2016-05-25,28.580000,29.000000,28.520000,28.920000,24.662804,25696800
2016-05-26,28.860001,29.040001,28.799999,28.900000,24.645748,19366300
2016-05-27,28.950001,29.040001,28.790001,28.920000,24.662804,16673300
2016-05-31,28.799999,29.080000,28.760000,29.049999,24.773666,28606300
2016-06-01,28.840000,29.040001,28.799999,28.900000,24.645748,22268700
2016-06-02,28.980000,29.150000,28.920000,29.080000,24.799252,19538200
2016-06-03,29.129999,29.209999,28.900000,29.129999,24.841890,18677700
2016-06-06,29.070000,29.410000,29.059999,29.100000,24.816305,16167100
2016-06-07,28.900000,29.350000,28.820000,29.070000,24.790720,21566600
2016-06-08,29.090000,29.270000,29.059999,29.139999,24.850416,17772900
2016-06-09,28.969999,29.190001,28.830000,29.139999,24.850416,18349900
2016-06-10,28.790001,29.030001,28.770000,29.030001,24.756613,18244200
2016-06-13,28.969999,29.190001,28.820000,28.840000,24.594580,17137000
2016-06-14,28.660000,29.000000,28.629999,28.959999,24.696917,19279700
2016-06-15,28.490000,28.860001,28.410000,28.650000,24.432549,30738600
2016-06-16,28.379999,28.920000,28.370001,28.870001,24.620163,17504100
2016-06-17,28.879999,29.000000,28.690001,28.950001,24.688391,32333500
2016-06-20,29.040001,29.219999,28.780001,28.799999,24.560469,22100800
2016-06-21,28.969999,29.000000,28.730000,28.770000,24.534887,19098600
2016-06-22,28.870001,29.080000,28.680000,28.719999,24.492245,18273300
2016-06-23,29.030001,29.230000,28.959999,29.219999,24.918646,19415600
2016-06-24,28.160000,28.570000,27.700001,27.750000,23.665035,44408900
2016-06-27,27.480000,27.549999,27.129999,27.309999,23.289804,29973100
2016-06-28,27.549999,27.850000,27.500000,27.790001,23.699150,24646900
2016-06-29,28.129999,28.330000,27.900000,28.260000,24.099960,25593000
2016-06-30,28.379999,28.690001,28.070000,28.690001,24.466660,25184400
2016-07-01,28.780001,28.930000,28.590000,28.799999,24.560469,20901300
2016-07-05,28.230000,28.620001,28.219999,28.330000,24.379749,22116900
2016-07-06,28.450001,28.770000,28.170000,28.719999,24.715370,24844000
2016-07-07,28.719999,28.900000,28.610001,28.740000,24.732582,17394900
2016-07-08,28.910000,29.280001,28.879999,29.260000,25.180075,24647400
2016-07-11,29.340000,29.700001,29.260000,29.430000,25.326372,22045200
2016-07-12,29.719999,29.740000,29.520000,29.610001,25.481276,22157500
2016-07-13,29.719999,29.830000,29.580000,29.750000,25.601753,18038100
2016-07-14,29.840000,29.990000,29.639999,29.760000,25.610355,19332200
2016-07-15,29.930000,29.950001,29.660000,29.820000,25.661989,17800400
2016-07-18,29.750000,30.000000,29.740000,29.910000,25.739441,17484900
2016-07-19,29.910000,30.010000,29.770000,29.920000,25.748047,18516000
2016-07-20,30.040001,30.690001,29.980000,30.629999,26.359043,50168800
2016-07-21,30.639999,30.719999,30.370001,30.580000,26.316015,21582700
2016-07-22,30.700001,30.870001,30.540001,30.709999,26.427887,19399600
2016-07-25,30.670000,30.830000,30.629999,30.790001,26.496735,15174200
2016-07-26,30.799999,31.150000,30.709999,30.879999,26.574184,21328200
2016-07-27,30.950001,30.969999,30.660000,30.760000,26.470919,22723000
2016-07-28,30.650000,30.740000,30.370001,30.520000,26.264383,22470500
2016-07-29,30.600000,30.690001,30.469999,30.530001,26.272991,23807200
2016-08-01,30.700001,30.750000,30.360001,30.730000,26.445105,22438700
2016-08-02,30.820000,30.820000,30.400000,30.620001,26.350439,24485200
2016-08-03,30.510000,30.740000,30.510000,30.719999,26.436497,15962500
2016-08-04,30.780001,30.910000,30.709999,30.799999,26.505342,18586500
2016-08-05,30.900000,31.070000,30.690001,31.040001,26.711880,18873300
2016-08-08,31.000000,31.190001,30.860001,31.010000,26.686060,19019900
2016-08-09,31.110001,31.250000,30.840000,30.940001,26.625818,19159500
2016-08-10,31.010000,31.129999,30.740000,30.850000,26.548368,16684300
2016-08-11,30.950001,31.020000,30.860001,30.950001,26.634428,24020900
2016-08-12,30.920000,30.990000,30.799999,30.870001,26.565578,13430600
2016-08-15,30.980000,31.240000,30.889999,31.190001,26.840963,21944700
2016-08-16,31.219999,31.230000,30.980000,31.120001,26.780722,23399700
2016-08-17,30.969999,30.969999,30.330000,30.719999,26.436497,55071200
2016-08-18,30.410000,30.670000,30.059999,30.480000,26.229963,48710500
2016-08-19,30.370001,30.650000,30.240000,30.520000,26.264383,25131300
2016-08-22,30.440001,30.780001,30.370001,30.629999,26.359043,28680000
2016-08-23,30.830000,31.059999,30.790001,30.980000,26.660242,23493600
2016-08-24,30.980000,31.200001,30.950001,31.059999,26.729086,24474700
2016-08-25,31.059999,31.389999,31.020000,31.290001,26.927017,22917100
2016-08-26,31.340000,31.660000,31.190001,31.350000,26.978651,21106200
2016-08-29,31.430000,31.700001,31.410000,31.580000,27.176580,21101700
2016-08-30,31.610001,31.660000,31.410000,31.540001,27.142159,17794800
2016-08-31,31.450001,31.580000,31.250000,31.440001,27.056103,20418800
2016-09-01,31.420000,31.639999,31.260000,31.580000,27.176580,15980500
2016-09-02,31.650000,31.950001,31.650000,31.830000,27.391724,18156500
2016-09-06,31.930000,31.940001,31.700001,31.870001,27.426146,17656500
2016-09-07,31.790001,31.930000,31.750000,31.790001,27.357298,14050500
2016-09-08,31.719999,31.750000,31.420000,31.469999,27.081915,19913700
2016-09-09,31.139999,31.340000,30.850000,30.850000,26.548368,25450500
2016-09-12,30.610001,31.500000,30.600000,31.440001,27.056103,22612500
2016-09-13,31.260000,31.350000,30.900000,31.059999,26.729086,23617900
2016-09-14,31.010000,31.230000,30.809999,31.000000,26.677454,24262900
2016-09-15,30.629999,31.389999,30.610001,31.309999,26.944229,25554500
2016-09-16,31.120001,31.139999,30.700001,30.840000,26.539761,37416300
2016-09-19,30.850000,31.250000,30.820000,31.020000,26.694664,16833500
2016-09-20,31.080000,31.219999,31.040001,31.100000,26.763512,15878900
2016-09-21,31.110001,31.379999,30.969999,31.360001,26.987255,21169400
2016-09-22,31.500000,31.799999,31.490000,31.660000,27.245426,20261900
2016-09-23,31.709999,31.799999,31.309999,31.340000,26.970039,20442200
2016-09-26,31.100000,31.160000,30.790001,31.070000,26.737690,20361500
2016-09-27,31.090000,31.610001,30.959999,31.480000,27.090523,18045400
2016-09-28,31.440001,31.590000,31.360001,31.500000,27.107738,15841000
2016-09-29,31.510000,31.570000,31.250000,31.389999,27.013075,15417100
