Date,Open,High,Low,Close,Adj Close,Volume
2014-10-20,31.040001,31.700001,30.900000,31.580000,26.304106,30523700
2014-10-21,31.670000,32.619999,31.580000,32.610001,27.162029,33278400
2014-10-22,32.660000,32.869999,32.220001,32.270000,26.878832,26725600
2014-10-23,32.720001,32.910000,32.599998,32.689999,27.228664,22254900
2014-10-24,32.720001,33.330002,32.570000,33.180000,27.636801,27814300
2014-10-27,33.080002,33.299999,32.770000,33.200001,27.653465,23751900
2014-10-28,33.230000,33.750000,33.230000,33.740002,28.103249,21857800
2014-10-29,33.759998,33.970001,33.509998,33.919998,28.253172,24615200
2014-10-30,33.580002,33.610001,32.400002,32.580002,27.137047,55217900
2014-10-31,33.740002,34.009998,32.630001,34.009998,28.328142,52089700
2014-11-03,33.810001,34.480000,33.790001,34.310001,28.578024,28703600
2014-11-04,34.250000,34.779999,34.209999,34.540001,28.769602,34695900
2014-11-05,34.049999,34.099998,33.599998,33.759998,28.304293,34705500
2014-11-06,33.689999,34.230000,33.410000,33.820000,28.354589,25240600
2014-11-07,33.980000,34.000000,33.189999,33.580002,28.153381,27604500
2014-11-10,33.430000,33.490002,33.080002,33.259998,27.885082,30653600
2014-11-11,33.360001,33.540001,33.200001,33.310001,27.927008,19676600
2014-11-12,33.230000,33.419998,33.000000,33.380001,27.985706,22864200
2014-11-13,33.349998,33.860001,33.340000,33.680000,28.237219,26449300
2014-11-14,33.750000,33.970001,33.349998,33.950001,28.463581,18104600
2014-11-17,33.820000,34.250000,33.759998,34.240002,28.706718,17646300
2014-11-18,34.189999,34.900002,34.160000,34.709999,29.100763,30674800
2014-11-19,34.689999,34.790001,34.250000,34.349998,28.798935,21289600
2014-11-20,34.139999,35.970001,34.000000,35.950001,30.140379,61994700
2014-11-21,35.980000,36.459999,35.500000,35.590000,29.838560,56721600
2014-11-24,35.889999,36.430000,35.840000,36.250000,30.391903,33321100
2014-11-25,36.360001,36.480000,36.150002,36.320000,30.450583,29093200
2014-11-26,36.369999,36.990002,36.279999,36.900002,30.936852,24060000
2014-11-28,37.040001,37.689999,36.939999,37.250000,31.230293,19128500
2014-12-01,37.209999,37.619999,36.900002,37.169998,31.163219,30904000
2014-12-02,37.180000,37.599998,37.180000,37.599998,31.523727,28361100
2014-12-03,37.680000,37.889999,37.410000,37.430000,31.381214,30660800
2014-12-04,37.400002,37.459999,37.040001,37.459999,31.406342,23359100
2014-12-05,37.570000,37.900002,37.520000,37.669998,31.582418,20527600
2014-12-08,37.459999,37.730000,36.939999,37.200001,31.188385,28134800
2014-12-09,36.669998,37.090000,36.299999,36.889999,30.928465,28487300
2014-12-10,36.930000,37.020000,36.299999,36.419998,30.534422,27499900
2014-12-11,36.500000,37.209999,36.439999,36.700001,30.769178,25088200
2014-12-12,36.450001,36.820000,36.220001,36.230000,30.375120,29322500
2014-12-15,36.389999,36.779999,35.900002,35.919998,30.115227,30633400
2014-12-16,35.860001,36.500000,35.560001,35.560001,29.813398,31166300
2014-12-17,35.619999,36.330002,35.330002,36.240002,30.383516,31637700
2014-12-18,36.750000,37.020000,36.430000,37.020000,31.037460,32128100
2014-12-19,37.020000,37.160000,36.230000,36.369999,30.492504,76786800
2014-12-22,36.389999,37.259998,36.389999,37.209999,31.196751,29227100
2014-12-23,37.400002,37.700001,37.299999,37.430000,31.381214,22169700
2014-12-24,37.470001,37.599998,37.180000,37.439999,31.389587,12109100
2014-12-26,37.520000,37.740002,37.520000,37.549999,31.481810,14037200
2014-12-29,37.450001,37.520000,37.169998,37.180000,31.171598,12203300
2014-12-30,37.080002,37.189999,36.759998,36.759998,30.819481,15214100
2014-12-31,36.630001,37.040001,36.290001,36.290001,30.425432,20393600
2015-01-02,36.669998,37.160000,36.110001,36.360001,30.484121,23605600
2015-01-05,36.200001,36.450001,35.939999,35.950001,30.140379,32785000
2015-01-06,36.080002,36.230000,35.259998,35.279999,29.578648,30847600
2015-01-07,35.639999,36.070000,35.270000,36.020000,30.199066,27725200
2015-01-08,36.369999,37.000000,36.259998,36.689999,30.760786,31765400
2015-01-09,36.770000,37.110001,36.400002,36.759998,30.819481,22850500
2015-01-12,36.900002,37.000000,36.230000,36.599998,30.685339,29400800
2015-01-13,36.869999,37.490002,36.290001,36.500000,30.601494,31478000
2015-01-14,36.330002,36.910000,35.910000,36.349998,30.475731,34250300
2015-01-15,36.529999,36.880001,36.029999,36.189999,30.341593,47181800
2015-01-16,36.119999,36.660000,35.509998,36.450001,30.559576,62812200
2015-01-20,36.099998,36.459999,35.570000,36.090000,30.257750,35929400
2015-01-21,35.849998,36.680000,35.770000,36.480000,30.584730,27442600
2015-01-22,36.560001,37.000000,36.139999,36.910000,30.945238,31809900
2015-01-23,36.959999,37.029999,36.380001,36.450001,30.559576,27427100
2015-01-26,36.189999,36.299999,35.570000,35.810001,30.023003,30906800
2015-01-27,34.400002,34.720001,33.549999,34.189999,28.664795,58456200
2015-01-28,34.470001,34.700001,33.720001,33.779999,28.321060,34929100
2015-01-29,33.840000,34.279999,33.459999,34.209999,28.681564,29569400
2015-01-30,33.700001,33.990002,33.000000,33.040001,27.700638,38719700
2015-02-02,33.060001,33.750000,32.650002,33.650002,28.212063,38733800
2015-02-03,33.779999,34.049999,32.610001,33.700001,28.253979,36038300
2015-02-04,33.669998,33.840000,33.299999,33.599998,28.372194,25052800
2015-02-05,33.680000,33.990002,33.450001,33.939999,28.659298,20491400
2015-02-06,33.919998,34.000000,33.139999,33.299999,28.118877,29342400
2015-02-09,33.000000,33.240002,32.669998,32.930000,27.806452,28705500
2015-02-10,33.200001,33.730000,33.049999,33.700001,28.456642,20200000
2015-02-11,33.669998,33.759998,33.320000,33.549999,28.329981,18364200
2015-02-12,33.980000,34.130001,33.759998,34.130001,28.819742,20056700
2015-02-13,34.250000,34.369999,33.950001,34.360001,29.013947,18037900
2015-02-17,34.400002,34.750000,34.259998,34.740002,29.334829,19374100
2015-02-18,34.650002,34.709999,34.189999,34.270000,28.937962,19992900
2015-02-19,34.250000,34.419998,34.049999,34.209999,28.887289,11017500
2015-02-20,34.150002,34.570000,33.910000,34.410000,29.056181,20955600
2015-02-23,34.400002,34.500000,33.580002,33.759998,28.507303,25565500
2015-02-24,33.610001,34.490002,33.509998,34.410000,29.056181,29607500
2015-02-25,34.029999,34.150002,33.730000,33.950001,28.667747,24686300
2015-02-26,33.619999,33.880001,33.430000,33.650002,28.414417,25928400
2015-02-27,33.630001,33.639999,33.209999,33.250000,28.076664,24427300
2015-03-02,33.290001,34.130001,33.119999,34.060001,28.760628,25406400
2015-03-03,33.950001,34.380001,33.910000,34.099998,28.794409,27332000
2015-03-04,33.860001,34.410000,33.720001,34.119999,28.811296,23005800
2015-03-05,34.259998,34.500000,33.590000,33.730000,28.481974,21225800
2015-03-06,33.540001,33.680000,33.080002,33.189999,28.025991,32373100
2015-03-09,33.200001,33.270000,32.480000,32.720001,27.629124,33058800
2015-03-10,32.240002,32.410000,31.500000,31.700001,26.767820,50278900
2015-03-11,31.969999,32.959999,31.950001,32.330002,27.299803,49683600
2015-03-12,31.010000,31.600000,30.580000,30.799999,26.007856,107402400
2015-03-13,30.629999,30.980000,30.360001,30.930000,26.117626,47954700
2015-03-16,30.930000,31.110001,30.650000,30.830000,26.033184,33074600
2015-03-17,30.580000,30.730000,30.410000,30.590000,25.830523,29215600
2015-03-18,30.410000,31.200001,30.299999,30.889999,26.083847,39834100
2015-03-19,30.780001,31.100000,30.690001,30.740000,25.957186,27414200
2015-03-20,30.990000,31.620001,30.930000,31.309999,26.438496,64777100
2015-03-23,31.290001,31.790001,31.200001,31.200001,26.345612,29694000
2015-03-24,31.160000,31.320000,30.740000,30.790001,25.999405,28471400
2015-03-25,30.809999,30.889999,29.860001,29.889999,25.239435,37691000
2015-03-26,29.500000,30.400000,29.309999,30.080000,25.399876,45450100
2015-03-27,30.010000,33.000000,29.850000,32.000000,27.021139,73857200
2015-03-30,31.660000,32.099998,31.299999,31.459999,26.565161,51391500
2015-03-31,31.430000,31.930000,31.200001,31.270000,26.404730,32098500
2015-04-01,31.129999,31.320000,30.650000,30.809999,26.016293,31532100
2015-04-02,30.799999,31.230000,30.670000,30.809999,26.016293,20909600
2015-04-06,30.809999,31.250000,30.450001,31.040001,26.210508,21490900
2015-04-07,31.070000,31.590000,31.000000,31.260000,26.396280,23258300
2015-04-08,31.230000,31.559999,31.059999,31.309999,26.438496,18250300
2015-04-09,30.680000,31.620001,30.570000,31.240000,26.379387,34167600
2015-04-10,31.330000,31.940001,31.330000,31.930000,26.962034,28084900
2015-04-13,31.809999,32.049999,31.709999,31.730000,26.793148,23489000
2015-04-14,31.680000,31.940001,31.270000,31.490000,26.590494,39754000
2015-04-15,32.259998,32.990002,32.070000,32.830002,27.722002,61083500
2015-04-16,32.849998,32.990002,32.700001,32.869999,27.755775,28903200
2015-04-17,32.509998,32.700001,32.220001,32.470001,27.418015,30593600
2015-04-20,32.610001,32.790001,32.529999,32.730000,27.637564,20649300
2015-04-21,32.930000,32.970001,32.279999,32.430000,27.384237,19023800
2015-04-22,32.410000,32.720001,32.029999,32.700001,27.612230,21144200
2015-04-23,32.040001,32.410000,32.009998,32.349998,27.316690,23775300
2015-04-24,32.410000,32.480000,32.020000,32.080002,27.088697,22759900
2015-04-27,32.080002,32.689999,32.080002,32.500000,27.443348,25869600
2015-04-28,32.299999,33.040001,32.230000,33.020000,27.882444,29572800
2015-04-29,32.560001,33.000000,32.549999,32.889999,27.772667,21819000
2015-04-30,32.709999,32.849998,32.299999,32.549999,27.485571,22013300
2015-05-01,32.630001,33.490002,32.619999,33.419998,28.220203,27091200
2015-05-04,33.270000,33.500000,33.220001,33.430000,28.228655,21397300
2015-05-05,33.000000,33.099998,32.570000,32.639999,27.760864,29779200
2015-05-06,32.500000,32.790001,31.930000,32.220001,27.403654,31985400
2015-05-07,32.270000,32.630001,32.180000,32.240002,27.420660,21475300
2015-05-08,32.509998,32.880001,32.340000,32.799999,27.896950,26926500
2015-05-11,32.680000,32.709999,32.430000,32.689999,27.803392,18358600
2015-05-12,32.439999,32.500000,32.000000,32.250000,27.429163,24530200
2015-05-13,32.270000,32.900002,32.270000,32.639999,27.760864,20470800
2015-05-14,32.860001,33.130001,32.770000,32.970001,28.041542,21098900
2015-05-15,33.090000,33.119999,32.750000,32.990002,28.058550,17149700
2015-05-18,32.980000,33.410000,32.849998,33.410000,28.415760,23689500
2015-05-19,33.360001,33.380001,32.990002,33.150002,28.194635,21867100
2015-05-20,33.060001,33.500000,33.009998,33.369999,28.381737,21359800
2015-05-21,33.209999,33.560001,33.070000,33.549999,28.534840,21269800
2015-05-22,33.470001,33.509998,33.320000,33.450001,28.449787,20845000
2015-05-26,33.270000,33.290001,32.840000,33.099998,28.152107,28594500
2015-05-27,33.200001,33.849998,33.130001,33.709999,28.670925,30172700
2015-05-28,33.740002,34.150002,33.680000,34.009998,28.926069,27065700
2015-05-29,34.240002,34.750000,34.209999,34.459999,29.308805,43545500
2015-06-01,34.369999,34.590000,33.680000,33.910000,28.841028,46734500
2015-06-02,33.639999,33.750000,33.139999,33.270000,28.296692,36351100
2015-06-03,33.169998,33.240002,32.590000,32.730000,27.837412,38138700
2015-06-04,32.509998,32.720001,32.200001,32.310001,27.480198,33761800
2015-06-05,32.279999,32.299999,31.830000,31.840000,27.080456,27778500
2015-06-08,31.809999,31.950001,31.209999,31.299999,26.621176,38171600
2015-06-09,31.330000,31.660000,31.150000,31.250000,26.578651,33976700
2015-06-10,31.459999,32.160000,31.370001,31.820000,27.063440,33336800
2015-06-11,31.950001,32.099998,31.840000,31.850000,27.088966,24293600
2015-06-12,31.719999,32.099998,31.200001,31.320000,26.638184,31629800
2015-06-15,31.120001,31.510000,30.940001,31.389999,26.697718,23175000
2015-06-16,31.260000,31.760000,31.129999,31.639999,26.910353,20254500
2015-06-17,31.750000,32.090000,31.690001,31.950001,27.174011,28194200
2015-06-18,32.080002,32.500000,32.000000,32.380001,27.539734,27722400
2015-06-19,32.400002,32.570000,31.959999,32.070000,27.276070,39008400
2015-06-22,32.259998,32.389999,32.080002,32.259998,27.437674,23608400
2015-06-23,32.310001,32.340000,31.930000,32.090000,27.293083,17995900
2015-06-24,32.150002,32.150002,31.879999,31.910000,27.139994,23313900
2015-06-25,32.020000,32.320000,31.990000,31.990000,27.208031,22743300
2015-06-26,31.510000,31.530001,30.760000,31.020000,26.383032,62157200
2015-06-29,30.700001,30.980000,30.309999,30.389999,25.847206,35194500
2015-06-30,30.629999,30.690001,30.150000,30.420000,25.872721,34412200
2015-07-01,30.490000,30.549999,30.010000,30.180000,25.668596,27178900
2015-07-02,30.180000,30.920000,30.100000,30.559999,25.991793,27105200
2015-07-06,30.240000,30.450001,29.840000,30.040001,25.549522,32468100
2015-07-07,29.870001,29.930000,29.090000,29.900000,25.430449,43833700
2015-07-08,29.400000,29.670000,29.150000,29.500000,25.090246,45223800
2015-07-09,29.719999,29.889999,28.820000,28.930000,24.605450,47167800
2015-07-10,29.200001,29.350000,28.940001,29.170000,24.809576,31423800
2015-07-13,29.270000,29.820000,29.190001,29.730000,25.285864,26452400
2015-07-14,29.660000,30.110001,29.440001,29.650000,25.217817,39778300
2015-07-15,29.650000,29.990000,29.469999,29.690001,25.251844,47852500
2015-07-16,30.469999,30.480000,29.100000,29.900000,25.430449,81166700
2015-07-17,29.660000,29.799999,29.100000,29.469999,25.064728,43697600
2015-07-20,29.620001,29.620001,29.070000,29.100000,24.750038,33812900
2015-07-21,28.959999,29.260000,28.670000,28.719999,24.426838,45191000
2015-07-22,28.570000,28.850000,28.430000,28.610001,24.333284,36387200
2015-07-23,28.660000,28.969999,28.430000,28.600000,24.324780,33775200
2015-07-24,28.530001,28.639999,28.059999,28.059999,23.865501,31621000
2015-07-27,28.070000,28.420000,27.620001,28.350000,24.112146,42161100
2015-07-28,28.510000,29.180000,28.440001,28.959999,24.630966,33182400
2015-07-29,28.950001,29.129999,28.790001,29.010000,24.673491,26470200
2015-07-30,29.100000,29.450001,28.850000,28.910000,24.588444,26582400
2015-07-31,29.120001,29.120001,28.770000,28.950001,24.622461,27158800
2015-08-03,29.000000,29.350000,28.900000,29.049999,24.707512,26213600
2015-08-04,28.980000,29.150000,28.860001,29.129999,24.775551,25741700
2015-08-05,29.190001,29.389999,29.020000,29.120001,24.972794,23622700
2015-08-06,29.160000,29.230000,28.850000,29.010000,24.878462,27958200
2015-08-07,28.799999,28.959999,28.690001,28.879999,24.766977,25606100
2015-08-10,29.070000,29.680000,29.059999,29.639999,25.418739,22807400
2015-08-11,29.469999,29.480000,28.959999,28.969999,24.844154,23758900
2015-08-12,28.660000,29.570000,28.660000,29.459999,25.264380,33589100
2015-08-13,29.400000,29.450001,28.870001,28.870001,24.758402,18821900
2015-08-14,28.920000,29.040001,28.820000,29.020000,24.887033,14302700
2015-08-17,28.830000,29.200001,28.709999,29.080000,24.938496,15548300
2015-08-18,28.950001,29.049999,28.799999,28.910000,24.792706,19182600
2015-08-19,28.650000,28.799999,28.280001,28.360001,24.321030,30530100
2015-08-20,28.030001,28.240000,27.530001,27.530001,23.609243,31936600
2015-08-21,27.330000,27.629999,26.559999,26.559999,22.777386,52288400
2015-08-24,25.200001,27.629999,24.870001,26.250000,22.511536,83234200
2015-08-25,27.040001,27.150000,25.870001,25.870001,22.185656,59371900
2015-08-26,26.510000,27.340000,26.080000,27.299999,23.411999,47386700
2015-08-27,27.719999,27.910000,27.010000,27.719999,23.772177,38649400
2015-08-28,27.670000,28.610001,27.450001,28.420000,24.372490,43452400
2015-08-31,28.330000,29.129999,28.160000,28.540001,24.475401,42401800
2015-09-01,27.910000,28.170000,27.660000,27.820000,23.857939,44144000
2015-09-02,28.350000,28.600000,28.139999,28.600000,24.526852,34618800
2015-09-03,28.799999,29.420000,28.690001,29.080000,24.938496,38665900
2015-09-04,28.570000,28.900000,28.410000,28.520000,24.458246,29116500
2015-09-08,28.980000,29.500000,28.950001,29.500000,25.298683,27805000
2015-09-09,29.719999,30.120001,29.170000,29.240000,25.075706,30774100
2015-09-10,29.180000,29.660000,28.900000,29.270000,25.101439,25195800
2015-09-11,29.080000,29.520000,29.040001,29.469999,25.272951,21786900
2015-09-14,29.469999,29.530001,29.090000,29.389999,25.204342,24065100
2015-09-15,29.559999,29.940001,29.480000,29.730000,25.495924,29819000
2015-09-16,29.620001,29.790001,29.400000,29.770000,25.530231,25957800
2015-09-17,29.620001,30.200001,29.549999,29.709999,25.478767,29805200
2015-09-18,29.219999,29.420000,28.809999,29.020000,24.887033,60693400
2015-09-21,29.090000,29.340000,28.940001,29.160000,25.007101,24417100
2015-09-22,28.670000,28.900000,28.480000,28.670000,24.586884,28576200
2015-09-23,29.020000,29.090000,28.590000,28.740000,24.646914,25984000
2015-09-24,28.379999,28.670000,27.870001,28.480000,24.423946,32754700
2015-09-25,28.940001,29.120001,28.629999,28.809999,24.706947,29192300
2015-09-28,28.680000,29.360001,28.639999,28.760000,24.664072,42291000
2015-09-29,28.830000,29.350000,28.760000,29.240000,25.075706,34169600
2015-09-30,29.559999,30.320000,29.540001,30.139999,25.847534,41051700
2015-10-01,30.209999,30.280001,29.459999,30.000000,25.727468,29832800
2015-10-02,29.670000,30.530001,29.530001,30.510000,26.164833,27901500
2015-10-05,30.730000,31.379999,30.559999,31.209999,26.765144,34842500
2015-10-06,31.160000,31.850000,31.110001,31.740000,27.219658,34899800
2015-10-07,32.000000,32.419998,31.719999,32.320000,27.717058,36930100
2015-10-08,32.230000,32.599998,31.980000,32.520000,27.888575,27794600
2015-10-09,32.369999,32.549999,31.940001,32.139999,27.562695,24209900
2015-10-12,32.160000,32.320000,32.000000,32.209999,27.622726,18795000
2015-10-13,32.029999,32.480000,31.980000,32.040001,27.476936,35588600
2015-10-14,31.389999,32.930000,30.850000,32.799999,28.128696,75954800
2015-10-15,32.840000,33.060001,32.459999,32.750000,28.085819,37634800
2015-10-16,32.750000,33.200001,32.480000,33.040001,28.334518,29371300
2015-10-19,32.880001,33.619999,32.869999,33.590000,28.806192,37624000
2015-10-20,33.400002,33.700001,33.310001,33.439999,28.677549,24416100
2015-10-21,33.669998,34.049999,33.320000,33.369999,28.617521,31928800
2015-10-22,33.700001,34.500000,33.590000,34.400002,29.500834,39572600
2015-10-23,34.540001,35.029999,34.400002,34.900002,29.929623,42796600
2015-10-26,34.770000,34.959999,34.549999,34.590000,29.663773,22646900
2015-10-27,34.410000,34.549999,34.310001,34.470001,29.560862,22630100
2015-10-28,34.470001,34.709999,34.119999,34.709999,29.766678,21908400
2015-10-29,34.200001,34.290001,33.770000,34.029999,29.183521,21325200
2015-10-30,34.099998,34.290001,33.860001,33.860001,29.037733,24693900
2015-11-02,33.730000,34.279999,33.639999,34.110001,29.252138,21743100
2015-11-03,34.000000,34.410000,33.980000,34.310001,29.423653,18167000
2015-11-04,34.270000,34.270000,33.900002,34.150002,29.492735,20762100
2015-11-05,34.099998,34.200001,33.730000,34.000000,29.363203,16486100
2015-11-06,33.930000,33.970001,33.410000,33.840000,29.225014,23701700
2015-11-09,33.599998,33.830002,33.080002,33.349998,28.801834,24168700
2015-11-10,33.169998,33.270000,32.810001,33.209999,28.680929,22451700
2015-11-11,33.160000,33.380001,32.799999,32.860001,28.378664,19864700
2015-11-12,32.709999,32.919998,32.389999,32.400002,27.981398,23265400
2015-11-13,32.270000,32.380001,31.959999,32.110001,27.730947,23673200
2015-11-16,32.090000,32.259998,31.930000,32.099998,27.722309,29899700
2015-11-17,32.150002,32.880001,32.009998,32.639999,28.188669,22636400
2015-11-18,32.730000,33.240002,32.619999,33.160000,28.637753,18619800
2015-11-19,33.220001,34.730000,33.130001,34.299999,29.622276,45381600
2015-11-20,34.480000,35.290001,34.480000,34.660000,29.933184,41137700
2015-11-23,34.660000,34.849998,34.410000,34.480000,29.777739,20152900
2015-11-24,34.330002,34.439999,33.900002,34.360001,29.674099,21413500
2015-11-25,34.259998,34.740002,34.139999,34.450001,29.751822,17939400
2015-11-27,34.540001,34.680000,34.400002,34.459999,29.760462,6620900
2015-11-30,34.549999,34.900002,34.430000,34.770000,30.028181,21785800
2015-12-01,35.000000,35.200001,34.709999,35.090000,30.304548,23560200
2015-12-02,35.090000,35.410000,34.810001,34.830002,30.079996,18688200
2015-12-03,34.970001,34.990002,34.000000,34.040001,29.397739,30131100
2015-12-04,34.110001,35.029999,34.000000,34.939999,30.175001,24901000
2015-12-07,34.790001,35.169998,34.750000,34.990002,30.218182,17731900
2015-12-08,34.669998,34.950001,34.419998,34.750000,30.010912,13380200
2015-12-09,34.880001,35.220001,34.509998,34.810001,30.062725,22548300
2015-12-10,34.849998,35.070000,34.660000,34.770000,30.028181,17400700
2015-12-11,34.310001,34.650002,34.200001,34.270000,29.596375,21251400
2015-12-14,34.380001,34.480000,33.880001,34.470001,29.769096,19357100
2015-12-15,34.650002,35.349998,34.639999,35.180000,30.382269,24365900
2015-12-16,35.360001,35.470001,34.770000,35.299999,30.485897,23257900
2015-12-17,35.320000,35.369999,34.759998,34.910000,30.149092,24963600
2015-12-18,34.730000,34.750000,33.860001,33.869999,29.250917,41336600
2015-12-21,34.110001,34.299999,33.820000,34.240002,29.570467,18006800
2015-12-22,34.360001,34.779999,34.270000,34.730000,29.993641,18422000
2015-12-23,34.950001,35.049999,34.779999,35.000000,30.226820,12526500
2015-12-24,35.070000,35.259998,34.959999,34.980000,30.209545,5893800
2015-12-28,34.950001,35.000000,34.570000,34.930000,30.166365,9449400
2015-12-29,35.009998,35.590000,35.009998,35.439999,30.606813,14188600
2015-12-30,35.380001,35.450001,34.950001,34.990002,30.218182,11566800
2015-12-31,34.820000,34.959999,34.439999,34.450001,29.751822,14736700
2016-01-04,33.880001,34.009998,33.459999,33.990002,29.354559,27882200
2016-01-05,33.959999,34.000000,33.529999,33.830002,29.216383,16709500
2016-01-06,33.250000,33.520000,32.799999,33.080002,28.568665,25491300
2016-01-07,32.279999,33.009998,31.840000,31.840000,27.497772,37680500
2016-01-08,32.090000,32.220001,31.430000,31.510000,27.212774,29953800
2016-01-11,31.809999,32.220001,31.680000,32.060001,27.687765,27732400
2016-01-12,32.759998,32.889999,32.270000,32.680000,28.223213,28587700
2016-01-13,32.759998,32.930000,31.830000,31.910000,27.558226,34445700
2016-01-14,31.969999,32.869999,31.799999,32.740002,28.275032,48728200
2016-01-15,29.730000,30.500000,29.450001,29.760000,25.701433,76373900
2016-01-19,29.980000,30.059999,29.480000,29.799999,25.735977,28878100
2016-01-20,29.350000,29.870001,29.209999,29.590000,25.554619,39598200
2016-01-21,29.650000,30.030001,29.240000,29.660000,25.615067,30157400
2016-01-22,30.120001,30.240000,29.510000,29.930000,25.848249,25326500
2016-01-25,29.990000,30.219999,29.570000,29.600000,25.563253,26441000
2016-01-26,29.610001,30.049999,29.610001,29.940001,25.856884,24754900
2016-01-27,29.879999,30.219999,29.639999,29.809999,25.744612,26384100
2016-01-28,30.020000,30.180000,29.750000,29.969999,25.882793,22028100
2016-01-29,30.209999,31.030001,30.100000,31.020000,26.789600,38311400
2016-02-01,30.719999,31.120001,30.639999,30.820000,26.616871,19015100
2016-02-02,30.450001,30.490000,29.629999,29.799999,25.735977,24994300
2016-02-03,29.719999,29.719999,28.520000,29.340000,25.561731,44660100
2016-02-04,29.139999,29.879999,29.110001,29.770000,25.936363,29257800
2016-02-05,29.580000,29.760000,28.910000,29.040001,25.300365,27957500
2016-02-08,28.740000,28.980000,28.299999,28.820000,25.108696,28725900
2016-02-09,28.490000,29.150000,28.410000,28.809999,25.099983,22902600
2016-02-10,28.879999,29.000000,28.190001,28.230000,24.594669,27267800
2016-02-11,27.830000,28.410000,27.680000,28.219999,24.585960,28450200
2016-02-12,28.570000,28.700001,28.139999,28.639999,24.951874,19699000
2016-02-16,28.750000,28.950001,28.360001,28.780001,25.073851,30705200
2016-02-17,28.860001,29.620001,28.730000,29.469999,25.674992,27691700
2016-02-18,29.530001,29.760000,29.379999,29.420000,25.631430,20623300
2016-02-19,29.200001,29.330000,28.709999,28.709999,25.012863,42056700
2016-02-22,29.110001,29.540001,29.000000,29.350000,25.570444,23893100
2016-02-23,29.299999,29.350000,28.600000,28.799999,25.091265,26638200
2016-02-24,28.520000,29.299999,28.379999,29.190001,25.431047,21593600
2016-02-25,29.320000,29.620001,28.950001,29.620001,25.805679,17571400
2016-02-26,29.879999,30.080000,29.700001,29.799999,25.962494,19902200
2016-02-29,29.719999,30.139999,29.580000,29.590000,25.779543,22903100
2016-03-01,29.930000,30.530001,29.750000,30.370001,26.459093,25502600
2016-03-02,30.299999,30.870001,30.120001,30.540001,26.607204,23779800
2016-03-03,31.129999,31.350000,30.540001,30.580000,26.642046,25625200
2016-03-04,30.500000,30.860001,30.049999,30.629999,26.685608,20356800
2016-03-07,30.590000,31.120001,30.500000,30.940001,26.955692,18858200
2016-03-08,30.830000,30.879999,30.379999,30.559999,26.624622,19104900
2016-03-09,30.830000,31.040001,30.670000,30.870001,26.894709,14707800
2016-03-10,31.139999,31.400000,30.379999,31.250000,27.225769,29584800
2016-03-11,31.670000,31.790001,31.530001,31.760000,27.670097,22811200
2016-03-14,31.660000,31.690001,31.299999,31.430000,27.382587,17438600
2016-03-15,31.340000,31.650000,31.059999,31.650000,27.574259,16927700
2016-03-16,31.490000,31.799999,31.170000,31.690001,27.609112,26298400
2016-03-17,31.760000,32.169998,31.700001,31.980000,27.861763,22865300
2016-03-18,32.160000,32.689999,32.060001,32.680000,28.471622,49934200
2016-03-21,32.230000,32.419998,31.950001,32.340000,28.175404,21760900
2016-03-22,32.160000,32.459999,31.950001,32.320000,28.157980,22200400
2016-03-23,32.470001,32.470001,31.980000,32.000000,27.879187,18765300
2016-03-24,31.870001,31.950001,31.700001,31.879999,27.774639,14211900
2016-03-28,31.870001,32.000000,31.620001,31.900000,27.792068,11433000
2016-03-29,31.930000,32.439999,31.730000,32.380001,28.210255,15313200
2016-03-30,32.450001,32.750000,32.290001,32.709999,28.497757,16598000
2016-03-31,32.529999,32.660000,32.320000,32.349998,28.184116,17880000
2016-04-01,32.270000,32.470001,32.099998,32.450001,28.271242,18049700
2016-04-04,32.200001,32.380001,31.740000,32.000000,27.879187,21581600
2016-04-05,31.889999,32.119999,31.719999,31.900000,27.792068,20080000
2016-04-06,31.969999,32.230000,31.770000,32.080002,27.948893,15740600
2016-04-07,31.889999,31.900000,31.350000,31.549999,27.487139,23738200
2016-04-08,31.760000,32.020000,31.480000,31.629999,27.556835,17031900
2016-04-11,31.900000,32.340000,31.660000,31.670000,27.591682,19707700
2016-04-12,31.879999,31.940001,31.379999,31.860001,27.757215,16774200
2016-04-13,31.969999,32.180000,31.950001,32.130001,27.992453,19968100
2016-04-14,31.780001,31.889999,31.549999,31.799999,27.704941,21620900
2016-04-15,31.790001,31.889999,31.379999,31.459999,27.408724,28782800
2016-04-18,31.430000,31.719999,31.379999,31.650000,27.574259,21566600
2016-04-19,31.700001,31.809999,31.400000,31.600000,27.530695,33619300
2016-04-20,31.320000,32.259998,31.250000,32.000000,27.879187,57629800
2016-04-21,31.940001,32.060001,31.809999,31.969999,27.853052,28431400
2016-04-22,31.740000,31.860001,31.219999,31.639999,27.565544,29625600
2016-04-25,31.360001,31.500000,31.200001,31.389999,27.347744,19315700
2016-04-26,31.389999,31.700001,31.170000,31.400000,27.356455,20976400
2016-04-27,31.250000,31.799999,31.190001,31.750000,27.661381,20006200
2016-04-28,31.450001,31.709999,31.030001,31.110001,27.103798,25146400
2016-04-29,30.860001,30.870001,30.100000,30.280001,26.380682,36443700
2016-05-02,30.450001,30.690001,30.360001,30.610001,26.668186,21086600
2016-05-03,30.410000,30.559999,30.090000,30.360001,26.450382,27111100
2016-05-04,30.170000,30.209999,29.700001,29.850000,26.230694,23278800
