Date,Open,High,Low,Close,Adj Close,Volume
2012-02-24,58.750000,58.950001,58.500000,58.790001,47.034332,9925900
2012-02-27,58.700001,58.779999,58.290001,58.459999,46.770329,12258800
2012-02-28,58.439999,59.099998,58.349998,58.930000,47.146358,10761900
2012-02-29,58.840000,59.330002,58.720001,59.080002,47.266354,11484400
2012-03-01,59.360001,59.419998,58.639999,58.820000,47.058338,16283900
2012-03-02,58.990002,59.279999,58.799999,59.009998,47.210350,9848100
2012-03-05,58.959999,59.590000,58.750000,59.400002,47.522369,9651000
2012-03-06,59.040001,59.220001,58.750000,58.970001,47.178360,9057100
2012-03-07,59.110001,59.860001,59.110001,59.860001,47.890381,14916900
2012-03-08,59.840000,59.950001,59.450001,59.770000,48.138447,7795600
2012-03-09,59.830002,60.200001,59.830002,60.080002,48.388130,6292900
2012-03-12,60.169998,60.900002,60.090000,60.680000,48.871365,7576800
2012-03-13,60.930000,61.080002,60.520000,61.000000,49.129086,8734600
2012-03-14,60.840000,61.150002,60.689999,61.080002,49.193516,6375000
2012-03-15,60.889999,61.259998,60.779999,61.230000,49.314320,6755000
2012-03-16,61.410000,61.470001,60.770000,60.840000,49.000214,12077100
2012-03-19,60.580002,60.880001,60.459999,60.740002,48.919670,8251900
2012-03-20,60.330002,60.860001,60.290001,60.599998,48.806923,7911500
2012-03-21,60.450001,60.720001,60.369999,60.560001,48.774708,7302800
2012-03-22,60.230000,60.770000,60.230000,60.650002,48.847198,5710800
2012-03-23,60.610001,60.849998,60.410000,60.750000,48.927731,6957700
2012-03-26,60.900002,61.320000,60.759998,61.200001,49.290157,6214800
2012-03-27,61.349998,61.500000,61.020000,61.090000,49.201561,7351600
2012-03-28,61.150002,61.480000,60.980000,61.189999,49.282097,7124000
2012-03-29,60.770000,60.950001,60.619999,60.820000,48.984097,6691700
2012-03-30,61.070000,61.419998,60.919998,61.200001,49.290157,6941400
2012-04-02,61.080002,61.490002,60.970001,61.360001,49.419025,6465900
2012-04-03,61.139999,61.410000,60.240002,60.650002,48.847198,11180100
2012-04-04,60.529999,60.590000,60.020000,60.259998,48.533089,10851700
2012-04-05,60.200001,60.689999,60.070000,60.669998,48.863293,6528700
2012-04-09,60.220001,60.340000,60.080002,60.130001,48.428391,6831700
2012-04-10,60.029999,60.389999,59.549999,59.930000,48.267300,9553100
2012-04-11,60.290001,60.290001,59.660000,59.799999,48.162605,7747700
2012-04-12,59.799999,60.200001,59.560001,60.139999,48.436440,7367700
2012-04-13,60.000000,60.209999,59.750000,59.770000,48.138447,6692600
2012-04-16,59.939999,60.810001,59.869999,60.580002,48.790813,6844600
2012-04-17,61.110001,61.950001,61.090000,61.869999,49.829765,10676400
2012-04-18,61.549999,62.250000,61.549999,62.060001,49.982800,7957300
2012-04-19,61.959999,62.049999,61.470001,61.750000,49.733131,6379600
2012-04-20,61.700001,62.490002,61.660000,62.450001,50.296906,8997700
2012-04-23,59.150002,60.240002,59.130001,59.540001,47.953209,38007300
2012-04-24,59.259998,59.349998,57.650002,57.770000,46.527657,30090600
2012-04-25,57.910000,58.430000,57.180000,57.360001,46.197449,28011800
2012-04-26,57.590000,59.430000,57.570000,58.950001,47.478016,25092900
2012-04-27,59.180000,59.459999,58.939999,59.029999,47.542461,9027900
2012-04-30,58.820000,58.990002,58.529999,58.910000,47.445801,7482600
2012-05-01,58.950001,59.270000,58.480000,59.070000,47.574665,9915700
2012-05-02,58.959999,59.320000,58.820000,59.009998,47.526348,7347700
2012-05-03,59.200001,59.200001,58.810001,58.990002,47.510242,6891900
2012-05-04,58.860001,59.180000,58.680000,58.700001,47.276672,6944500
2012-05-07,58.549999,59.360001,58.549999,59.189999,47.671318,8658200
2012-05-08,59.060001,59.369999,58.630001,59.049999,47.558556,10273300
2012-05-09,58.480000,59.240002,58.270000,59.029999,47.865074,11157600
2012-05-10,59.349998,59.610001,59.090000,59.189999,47.994812,7740700
2012-05-11,59.080002,59.650002,58.810001,59.419998,48.181297,7473600
2012-05-14,59.090000,59.549999,58.919998,59.070000,47.897507,6201000
2012-05-15,58.950001,59.650002,58.950001,59.349998,48.124538,10561400
2012-05-16,59.529999,59.660000,59.150002,59.189999,47.994812,10838100
2012-05-17,61.340000,62.500000,61.250000,61.680000,50.013840,29292400
2012-05-18,61.869999,62.630001,61.759998,62.430000,50.621994,16630700
2012-05-21,62.380001,63.099998,62.139999,63.040001,51.116611,11149900
2012-05-22,62.990002,63.950001,62.900002,63.730000,51.676109,12074400
2012-05-23,63.389999,64.690002,63.290001,64.580002,52.365341,15682200
2012-05-24,64.709999,65.180000,64.459999,65.070000,52.762661,11302700
2012-05-25,64.860001,65.500000,64.800003,65.309998,52.957260,10179900
2012-05-29,65.400002,65.760002,65.209999,65.680000,53.257282,10036900
2012-05-30,65.410004,65.949997,65.330002,65.440002,53.062695,9979700
2012-05-31,65.400002,66.660004,65.379997,65.820000,53.370808,16765500
2012-06-01,65.430000,65.879997,65.129997,65.550003,53.151875,15300700
2012-06-04,65.900002,66.129997,65.400002,65.989998,53.508633,13876800
2012-06-05,65.739998,65.900002,65.430000,65.500000,53.111328,9341000
2012-06-06,65.599998,65.970001,65.459999,65.930000,53.460003,10846900
2012-06-07,66.080002,66.080002,65.779999,65.870003,53.411343,12546700
2012-06-08,66.190002,68.230003,66.080002,68.220001,55.316875,18012600
2012-06-11,68.389999,68.480003,67.470001,67.529999,54.757362,10491400
2012-06-12,67.669998,67.849998,67.300003,67.720001,54.911427,8987800
2012-06-13,67.589996,67.750000,66.959999,67.070000,54.384380,10748900
2012-06-14,67.099998,67.790001,67.089996,67.629997,54.838467,9994400
2012-06-15,68.050003,68.059998,67.589996,67.750000,54.935768,12742000
2012-06-18,67.470001,68.279999,67.430000,68.120003,55.235779,7553500
2012-06-19,68.089996,68.250000,67.699997,67.809998,54.984409,7906000
2012-06-20,67.860001,68.540001,67.779999,68.519997,55.560127,8989800
2012-06-21,68.489998,68.660004,67.680000,67.699997,54.895214,9843600
2012-06-22,68.089996,68.349998,67.190002,67.300003,54.570900,11400700
2012-06-25,67.059998,68.230003,67.059998,68.180000,55.284424,11830600
2012-06-26,68.480003,68.919998,68.250000,68.580002,55.608765,10811800
2012-06-27,68.589996,68.750000,68.260002,68.589996,55.616890,8797800
2012-06-28,67.919998,68.349998,67.489998,68.300003,55.381741,8578400
2012-06-29,68.940002,69.720001,68.559998,69.720001,56.533154,10663400
2012-07-02,69.599998,69.949997,69.150002,69.349998,56.233139,10425200
2012-07-03,69.650002,70.769997,69.300003,70.750000,57.368336,9394700
2012-07-05,70.370003,71.300003,70.370003,71.080002,57.635925,12440500
2012-07-06,70.730003,71.360001,70.730003,71.360001,57.862972,8009200
2012-07-09,71.260002,71.760002,71.019997,71.760002,58.187313,11150400
2012-07-10,71.930000,72.580002,71.639999,72.110001,58.471107,13328200
2012-07-11,72.129997,72.440002,71.779999,72.260002,58.592739,12243900
2012-07-12,72.070000,72.620003,71.639999,72.309998,58.633289,10195800
2012-07-13,72.269997,73.239998,72.150002,73.180000,59.338730,8180100
2012-07-16,72.919998,73.180000,72.580002,72.980003,59.176563,8080600
2012-07-17,72.900002,73.099998,72.309998,73.099998,59.273849,12176300
2012-07-18,72.889999,73.459999,72.720001,72.849998,59.071148,9495100
2012-07-19,72.849998,72.860001,70.230003,71.529999,58.000809,16878000
2012-07-20,71.459999,72.489998,71.309998,72.250000,58.584644,11052000
2012-07-23,71.620003,71.989998,71.260002,71.849998,58.260296,6656500
2012-07-24,71.680000,72.239998,71.449997,72.139999,58.495457,7475700
2012-07-25,72.260002,72.459999,71.870003,72.080002,58.446781,6981900
2012-07-26,72.699997,73.949997,72.690002,73.669998,59.736046,8192400
2012-07-27,73.839996,74.800003,73.790001,74.519997,60.425297,10861500
2012-07-30,74.459999,75.239998,74.449997,74.980003,60.798313,9145600
2012-07-31,74.760002,74.980003,74.430000,74.430000,60.352306,8322900
2012-08-01,74.699997,74.790001,73.419998,73.620003,59.695496,9699000
2012-08-02,73.050003,74.160004,72.940002,74.050003,60.044178,8093000
2012-08-03,74.739998,74.959999,74.250000,74.550003,60.449615,8740000
2012-08-06,74.919998,74.919998,74.279999,74.279999,60.230679,6117500
2012-08-07,74.410004,74.599998,73.970001,73.989998,59.995525,7614500
2012-08-08,73.650002,74.510002,73.430000,74.309998,60.580902,6578300
2012-08-09,74.279999,74.519997,73.760002,73.849998,60.205849,5284700
2012-08-10,73.849998,74.250000,73.430000,73.680000,60.067276,5644200
2012-08-13,73.410004,73.690002,73.180000,73.400002,59.839001,6301000
2012-08-14,73.839996,74.269997,73.570000,74.010002,60.336311,7242000
2012-08-15,73.910004,74.519997,73.820000,74.449997,60.695004,7774400
2012-08-16,72.580002,72.750000,71.779999,72.150002,58.819946,17813200
2012-08-17,72.410004,72.690002,71.839996,71.989998,58.689514,9734900
2012-08-20,72.010002,72.410004,71.660004,72.300003,58.942230,5548700
2012-08-21,72.300003,72.339996,71.430000,71.430000,58.232979,7634200
2012-08-22,71.349998,71.849998,71.349998,71.769997,58.510155,6661000
2012-08-23,71.800003,71.940002,71.400002,71.559998,58.338963,6005100
2012-08-24,71.389999,72.199997,71.349998,72.110001,58.787331,5190100
2012-08-27,72.169998,72.790001,72.070000,72.500000,59.105286,5766900
2012-08-28,72.180000,72.709999,72.160004,72.410004,59.031918,4822700
2012-08-29,72.610001,73.019997,72.430000,72.769997,59.325409,4230800
2012-08-30,72.629997,72.750000,72.150002,72.250000,58.901482,5237200
2012-08-31,72.589996,72.949997,72.360001,72.599998,59.186810,5885100
2012-09-04,72.769997,73.839996,72.570000,73.510002,59.928658,8524100
2012-09-05,73.860001,73.949997,73.370003,73.550003,59.961296,7964100
2012-09-06,73.980003,74.809998,73.839996,74.809998,60.988499,6508500
2012-09-07,74.699997,74.800003,73.500000,73.820000,60.181400,6621400
2012-09-10,73.889999,74.120003,73.500000,73.510002,59.928658,6500100
2012-09-11,73.720001,74.419998,73.550003,74.059998,60.377056,5291400
2012-09-12,74.059998,74.349998,73.750000,74.070000,60.385216,4297800
2012-09-13,73.949997,75.190002,73.949997,75.139999,61.257530,7407400
2012-09-14,74.839996,74.989998,74.260002,74.500000,60.735794,8535700
2012-09-17,74.360001,74.680000,73.870003,73.989998,60.319992,6854600
2012-09-18,73.849998,74.169998,73.680000,73.949997,60.287380,5304100
2012-09-19,74.250000,74.629997,73.989998,74.370003,60.629784,5655900
2012-09-20,74.320000,74.820000,74.320000,74.750000,60.939571,4523200
2012-09-21,74.959999,75.089996,74.330002,74.449997,60.695004,10562300
2012-09-24,74.199997,74.959999,74.180000,74.739998,60.931442,4413700
2012-09-25,74.910004,75.050003,74.260002,74.260002,60.540092,6424700
2012-09-26,74.160004,74.839996,74.139999,74.190002,60.483025,4804900
2012-09-27,74.370003,74.500000,73.830002,73.980003,60.311844,5390100
2012-09-28,73.860001,74.059998,73.419998,73.800003,60.165115,6021000
2012-10-01,73.800003,74.489998,73.800003,74.050003,60.368908,4662300
2012-10-02,73.980003,74.360001,73.629997,73.750000,60.124336,4236500
2012-10-03,74.029999,74.750000,73.750000,74.199997,60.491215,8164700
2012-10-04,74.510002,75.010002,74.510002,74.720001,60.915138,5000900
2012-10-05,74.940002,75.500000,74.889999,75.129997,61.249371,5205100
2012-10-08,75.160004,75.550003,75.059998,75.250000,61.347214,4545900
2012-10-09,75.160004,75.379997,74.129997,74.139999,60.442284,8307300
2012-10-10,74.650002,76.809998,74.639999,75.419998,61.485783,19364800
2012-10-11,76.599998,76.610001,74.949997,75.010002,61.151535,8325500
2012-10-12,75.419998,76.040001,75.300003,75.809998,61.803722,8029300
2012-10-15,75.870003,77.349998,75.559998,77.150002,62.896172,9669600
2012-10-16,77.599998,77.599998,76.690002,76.910004,62.700520,6310100
2012-10-17,77.330002,77.500000,76.480003,77.029999,62.798325,7494500
2012-10-18,77.019997,77.230003,76.169998,76.559998,62.415165,7325700
2012-10-19,76.580002,76.709999,75.430000,75.620003,61.648849,6942500
2012-10-22,75.680000,75.779999,75.089996,75.650002,61.673290,5425400
2012-10-23,75.050003,75.489998,74.510002,74.760002,60.947727,5833900
2012-10-24,74.930000,75.000000,74.519997,74.820000,60.996655,4583200
2012-10-25,75.300003,75.500000,74.889999,75.320000,61.404270,4432900
2012-10-26,75.199997,75.419998,74.680000,75.110001,61.233086,4446900
2012-10-31,75.250000,75.680000,74.129997,75.019997,61.159702,6551200
2012-11-01,75.129997,75.160004,73.150002,73.449997,59.879784,12943600
2012-11-02,73.459999,73.570000,72.709999,72.769997,59.325409,8563500
2012-11-05,72.660004,73.199997,72.650002,73.139999,59.627018,4767700
2012-11-06,73.169998,74.279999,73.129997,73.760002,60.132481,5334400
2012-11-07,73.419998,73.900002,72.860001,73.110001,59.602581,6809900
2012-11-08,73.010002,73.980003,72.480003,72.480003,59.088966,7137100
2012-11-09,72.129997,72.599998,71.919998,72.309998,58.950390,6891400
2012-11-12,72.269997,72.599998,71.900002,72.480003,59.088966,4382800
2012-11-13,71.970001,72.300003,71.180000,71.809998,58.542744,8977400
2012-11-14,71.860001,72.000000,71.080002,71.309998,58.135139,9111300
2012-11-15,69.660004,69.690002,67.849998,68.720001,56.023663,23048900
2012-11-16,68.589996,68.690002,67.879997,68.029999,55.461140,12257100
2012-11-19,68.150002,69.129997,67.650002,69.019997,56.268230,12835700
2012-11-20,69.239998,69.239998,68.449997,69.000000,56.251923,9394600
2012-11-21,68.860001,69.059998,68.680000,68.889999,56.162258,7039600
2012-11-23,69.339996,70.239998,68.879997,70.199997,57.230198,5134900
2012-11-26,70.129997,70.230003,69.449997,69.910004,56.993813,9073200
2012-11-27,69.900002,70.169998,69.449997,69.500000,56.659534,7382300
2012-11-28,69.459999,70.809998,69.290001,70.559998,57.523693,10496400
2012-11-29,70.480003,71.040001,70.129997,70.830002,57.743824,9620500
2012-11-30,70.970001,72.120003,70.849998,72.019997,58.713970,12485200
2012-12-03,72.110001,72.339996,71.339996,71.339996,58.159588,9086800
2012-12-04,71.470001,72.599998,71.449997,72.120003,58.795517,12820500
2012-12-05,71.940002,72.019997,71.230003,71.650002,58.736469,9513200
2012-12-06,71.669998,71.849998,71.099998,71.589996,58.687283,7166100
2012-12-07,71.900002,72.589996,71.849998,72.290001,59.261116,7283000
2012-12-10,72.080002,72.339996,71.790001,72.150002,59.146339,5901600
2012-12-11,72.250000,72.699997,70.820000,70.889999,58.113457,14595000
2012-12-12,70.199997,70.349998,68.910004,68.940002,56.514893,23401900
2012-12-13,69.040001,69.360001,69.000000,69.040001,56.596863,14243500
2012-12-14,69.050003,69.300003,68.739998,68.750000,56.359123,10502300
2012-12-17,68.959999,69.510002,68.889999,69.199997,56.728031,10531700
2012-12-18,69.110001,69.660004,68.910004,69.500000,56.973961,11589800
2012-12-19,69.430000,69.500000,68.519997,68.519997,56.170586,9973200
2012-12-20,68.330002,69.059998,68.169998,69.000000,56.564072,9686300
2012-12-21,68.870003,69.160004,68.269997,68.650002,56.277161,13231000
2012-12-24,68.510002,68.809998,68.309998,68.570000,56.211578,2904800
2012-12-26,68.559998,68.650002,67.730003,67.989998,55.736107,6092900
2012-12-27,68.029999,68.419998,67.790001,68.190002,55.900059,7384200
2012-12-28,67.910004,68.349998,67.540001,67.610001,55.424610,5513400
2012-12-31,67.489998,68.300003,67.370003,68.230003,55.932858,7012500
2013-01-02,68.930000,69.239998,68.449997,69.239998,56.760822,10390800
2013-01-03,69.250000,69.349998,68.379997,68.800003,56.400124,8910100
2013-01-04,68.730003,69.180000,68.339996,69.059998,56.613258,6438000
2013-01-07,68.830002,68.919998,68.129997,68.400002,56.072212,6201400
2013-01-08,68.279999,68.889999,68.209999,68.589996,56.227978,5866900
2013-01-09,68.660004,68.709999,68.220001,68.570000,56.211578,5055200
2013-01-10,68.660004,69.029999,67.720001,68.360001,56.039417,11453800
2013-01-11,68.599998,68.790001,68.209999,68.629997,56.260765,6224500
2013-01-14,68.489998,68.669998,68.110001,68.300003,55.990242,5490400
2013-01-15,68.190002,69.239998,68.099998,68.980003,56.547680,6140400
2013-01-16,68.940002,69.370003,68.889999,69.209999,56.736229,4917900
2013-01-17,69.300003,69.320000,68.709999,68.849998,56.441097,7232600
2013-01-18,68.849998,69.199997,68.849998,69.199997,56.728031,7813400
2013-01-22,69.050003,69.650002,68.959999,69.580002,57.039543,5747900
2013-01-23,69.389999,69.639999,69.150002,69.489998,56.965763,6365400
2013-01-24,69.650002,69.989998,69.349998,69.790001,57.211697,9139000
2013-01-25,69.910004,70.000000,68.930000,69.000000,56.564072,7967700
2013-01-28,69.080002,69.500000,68.800003,69.349998,56.850994,7054800
2013-01-29,69.209999,70.199997,69.199997,69.889999,57.293659,9560900
2013-01-30,70.120003,70.120003,69.500000,69.750000,57.178913,7020600
2013-01-31,69.690002,70.440002,69.690002,69.949997,57.342873,7016200
2013-02-01,70.110001,70.540001,69.949997,70.489998,57.785522,6449800
2013-02-04,69.440002,69.900002,69.129997,69.629997,57.080536,10759300
2013-02-05,69.870003,71.070000,69.760002,70.769997,58.015053,10525500
2013-02-06,70.480003,71.320000,70.300003,71.309998,58.457745,9757800
2013-02-07,71.440002,71.639999,70.900002,71.230003,58.392159,8306900
2013-02-08,71.199997,71.639999,71.070000,71.480003,58.597107,5906600
2013-02-11,71.250000,71.510002,70.529999,71.400002,58.531513,6202600
2013-02-12,71.489998,71.660004,71.099998,71.400002,58.531513,4762000
2013-02-13,71.290001,71.699997,71.209999,71.389999,58.523323,3968600
2013-02-14,71.099998,71.230003,70.750000,70.820000,58.056049,6821000
2013-02-15,69.540001,70.000000,68.129997,69.300003,56.810013,25683700
2013-02-19,69.190002,69.449997,68.540001,68.760002,56.367336,14682300
2013-02-20,68.720001,69.849998,68.300003,69.209999,56.736229,11973600
2013-02-21,70.000000,71.470001,69.720001,70.260002,57.596981,20413100
2013-02-22,70.220001,70.540001,69.889999,70.400002,57.711750,9165200
2013-02-25,70.500000,71.339996,70.440002,70.440002,57.744541,11817600
2013-02-26,70.690002,71.389999,70.610001,71.110001,58.293774,10557600
2013-02-27,70.919998,71.959999,70.580002,71.660004,58.744671,8819000
2013-02-28,71.589996,71.879997,70.779999,70.779999,58.023262,18883600
2013-03-01,70.779999,71.900002,70.779999,71.739998,58.810234,8902300
2013-03-04,71.519997,73.260002,71.510002,73.260002,60.056305,10567200
2013-03-05,73.470001,74.040001,72.989998,73.720001,60.433361,9142000
2013-03-06,73.750000,74.129997,73.250000,73.379997,60.154655,7149600
2013-03-07,73.489998,73.610001,73.199997,73.320000,60.105476,6680000
2013-03-08,73.300003,73.389999,72.839996,73.029999,60.253979,5744600
2013-03-11,73.089996,73.239998,72.809998,72.980003,60.212746,5148700
2013-03-12,72.949997,73.900002,72.839996,73.599998,60.724266,8153400
2013-03-13,73.889999,74.199997,73.540001,73.650002,60.765511,5326100
2013-03-14,73.870003,74.000000,73.129997,73.220001,60.410728,6353200
2013-03-15,73.010002,73.500000,72.430000,72.500000,59.816715,17195100
2013-03-18,72.290001,72.730003,72.010002,72.250000,59.610455,5771000
2013-03-19,72.419998,72.870003,72.190002,72.449997,59.775440,5752800
2013-03-20,72.809998,73.379997,72.739998,72.989998,60.220974,6320300
2013-03-21,72.870003,73.470001,72.849998,73.129997,60.336491,5506700
2013-03-22,73.349998,74.290001,73.290001,74.279999,61.285301,7323800
2013-03-25,74.139999,75.110001,74.120003,74.849998,61.755611,10438700
2013-03-26,74.930000,75.089996,74.430000,74.769997,61.689587,6642400
2013-03-27,74.309998,74.959999,74.239998,74.779999,61.697834,5970300
2013-03-28,74.839996,74.970001,74.379997,74.830002,61.739094,7368300
2013-04-01,75.000000,75.930000,74.900002,75.430000,62.234127,8415400
2013-04-02,75.550003,76.050003,75.419998,76.019997,62.720905,6642800
2013-04-03,76.309998,76.680000,75.720001,76.000000,62.704388,7453900
2013-04-04,75.959999,76.580002,75.959999,76.199997,62.869415,7508200
2013-04-05,75.550003,76.410004,75.430000,76.389999,63.026184,5880300
2013-04-08,76.099998,77.449997,75.830002,77.290001,63.768742,8075100
2013-04-09,77.239998,78.459999,77.019997,78.120003,64.453537,8669900
2013-04-10,78.279999,78.379997,77.370003,77.370003,63.834740,8599000
2013-04-11,77.360001,78.370003,77.269997,77.790001,64.181274,7129100
2013-04-12,77.629997,78.849998,77.580002,78.559998,64.816574,6336800
2013-04-15,78.440002,79.279999,78.430000,78.470001,64.742287,8545500
2013-04-16,78.230003,78.860001,78.029999,78.680000,64.915550,6854400
2013-04-17,78.529999,79.070000,78.110001,78.510002,64.775307,7248600
2013-04-18,78.760002,79.050003,76.610001,77.160004,63.661469,14218900
2013-04-19,77.500000,78.440002,77.400002,78.290001,64.593788,7840500
2013-04-22,78.290001,78.440002,77.500000,77.970001,64.329811,5154900
2013-04-23,78.110001,79.220001,78.050003,79.089996,65.253815,6653600
2013-04-24,79.230003,79.500000,77.919998,78.029999,64.379288,8083600
2013-04-25,78.180000,78.830002,77.879997,78.650002,64.890808,5729100
2013-04-26,78.580002,79.150002,78.570000,79.040001,65.212585,5923600
2013-04-29,79.080002,79.250000,78.150002,78.389999,64.676285,6156800
2013-04-30,78.279999,78.300003,77.370003,77.720001,64.123520,7965800
2013-05-01,77.849998,78.660004,77.690002,78.059998,64.404030,6260300
2013-05-02,77.910004,78.489998,77.800003,78.459999,64.734062,4519600
2013-05-03,78.919998,79.339996,78.900002,79.250000,65.385857,5604100
2013-05-06,79.099998,79.160004,78.769997,78.830002,65.039345,4805700
2013-05-07,79.099998,79.139999,78.769997,78.830002,65.039345,6571100
2013-05-08,78.559998,78.660004,77.779999,78.250000,64.948006,8008500
2013-05-09,78.309998,78.959999,77.900002,78.400002,65.072517,6516800
2013-05-10,78.470001,78.910004,78.279999,78.889999,65.479225,5831200
2013-05-13,78.800003,78.940002,77.919998,78.500000,65.155518,7713900
2013-05-14,77.980003,78.860001,77.669998,78.779999,65.387917,10013700
2013-05-15,78.800003,79.959999,78.650002,79.860001,66.284325,8001100
2013-05-16,78.099998,78.860001,77.339996,78.500000,65.155518,12128600
2013-05-17,78.300003,78.589996,77.400002,77.870003,64.632629,10669300
2013-05-20,77.879997,77.900002,77.360001,77.400002,64.242546,5582600
2013-05-21,77.620003,78.180000,77.250000,77.389999,64.234200,7484300
2013-05-22,77.190002,77.800003,76.750000,77.029999,63.935406,9031300
2013-05-23,76.830002,76.940002,76.250000,76.330002,63.354416,8048200
2013-05-24,76.320000,77.410004,76.150002,77.309998,64.167801,7589600
2013-05-28,77.519997,78.040001,77.059998,77.320000,64.176132,6059200
2013-05-29,77.050003,77.050003,76.059998,76.230003,63.271389,5882300
2013-05-30,76.489998,76.540001,75.610001,75.629997,62.773422,6228000
2013-05-31,75.360001,75.629997,74.820000,74.839996,62.117699,9745700
2013-06-03,75.059998,75.800003,74.639999,75.690002,62.823204,8440500
2013-06-04,75.769997,76.379997,75.470001,75.940002,63.030693,9344000
2013-06-05,75.720001,75.949997,75.070000,75.250000,62.458004,6778600
2013-06-06,75.269997,75.739998,74.839996,75.629997,62.773422,9425100
2013-06-07,76.379997,76.870003,76.190002,76.330002,63.354416,8347200
2013-06-10,76.279999,76.650002,75.660004,75.750000,62.873001,6731500
2013-06-11,75.419998,75.830002,74.989998,75.250000,62.458004,6006400
2013-06-12,75.470001,75.709999,74.650002,74.839996,62.117699,4731100
2013-06-13,74.779999,75.330002,74.559998,75.000000,62.250511,7239500
2013-06-14,74.839996,75.269997,74.800003,74.870003,62.142597,6351500
2013-06-17,75.000000,75.449997,74.510002,74.949997,62.209003,6480600
2013-06-18,75.000000,75.879997,74.800003,75.730003,62.856411,6739700
2013-06-19,75.739998,75.959999,74.339996,74.459999,61.802311,8329100
2013-06-20,74.500000,74.660004,73.010002,73.029999,60.615376,9069700
2013-06-21,73.519997,74.199997,73.250000,73.510002,61.013763,14564500
2013-06-24,73.050003,74.790001,72.900002,74.199997,61.586502,9697300
2013-06-25,74.269997,74.750000,73.839996,74.370003,61.727600,7217800
2013-06-26,74.620003,75.180000,74.540001,75.010002,62.258793,5478400
2013-06-27,75.480003,76.110001,75.239998,75.260002,62.466312,7087800
2013-06-28,75.110001,75.660004,74.449997,74.489998,61.827179,14548300
2013-07-01,74.989998,75.279999,74.099998,74.589996,61.910206,6697700
2013-07-02,74.309998,75.680000,74.209999,74.709999,62.009777,6726400
2013-07-03,74.410004,75.120003,74.089996,74.760002,62.051292,2316400
2013-07-05,75.150002,75.260002,74.410004,75.209999,62.424816,5443900
2013-07-08,75.680000,76.769997,75.680000,76.709999,63.669800,6713400
2013-07-09,76.959999,77.440002,76.739998,77.029999,63.935406,5273100
2013-07-10,76.959999,77.500000,76.449997,76.769997,63.719593,5144300
2013-07-11,77.449997,77.750000,77.330002,77.629997,64.433418,4680700
2013-07-12,77.610001,77.669998,77.330002,77.629997,64.433418,4457700
2013-07-15,77.300003,77.300003,76.699997,77.029999,63.935406,4887200
2013-07-16,76.980003,77.449997,76.900002,77.370003,64.217621,4707600
2013-07-17,77.620003,77.790001,77.089996,77.199997,64.076500,5351300
2013-07-18,77.220001,77.550003,77.010002,77.339996,64.192703,4149900
2013-07-19,77.449997,78.169998,77.339996,78.080002,64.806923,6825900
2013-07-22,77.889999,78.250000,77.730003,77.870003,64.632629,4158200
2013-07-23,77.959999,78.629997,77.800003,78.550003,65.197044,5252900
2013-07-24,78.680000,78.690002,77.720001,78.230003,64.931427,4930000
2013-07-25,78.050003,78.459999,77.629997,78.010002,64.748825,5920200
2013-07-26,77.930000,78.029999,77.099998,78.000000,64.740524,5349100
2013-07-29,77.830002,78.250000,77.779999,77.989998,64.732231,3465000
2013-07-30,78.209999,78.360001,77.690002,77.889999,64.649208,4533700
2013-07-31,77.919998,78.480003,77.730003,77.940002,64.690735,6040800
2013-08-01,78.419998,78.669998,78.110001,78.220001,64.923149,5168700
2013-08-02,78.250000,78.750000,78.000000,78.750000,65.363007,6123900
2013-08-05,78.620003,79.000000,78.430000,78.769997,65.379616,3906100
2013-08-06,78.559998,78.570000,77.559998,77.870003,64.632629,6700900
2013-08-07,77.160004,77.629997,76.620003,77.370003,64.607559,5819700
2013-08-08,77.510002,77.889999,76.930000,77.250000,64.507378,4474700
2013-08-09,77.209999,77.320000,76.769997,76.900002,64.215111,5764600
2013-08-12,76.559998,77.389999,76.489998,77.080002,64.365417,5787000
2013-08-13,77.169998,77.250000,76.220001,76.860001,64.181686,6381000
2013-08-14,76.809998,77.220001,76.230003,76.400002,63.797581,6820100
2013-08-15,74.459999,75.080002,74.029999,74.410004,62.135834,13221500
2013-08-16,74.120003,74.500000,73.699997,74.110001,61.885307,7254500
2013-08-19,73.879997,73.930000,73.209999,73.580002,61.442757,5364900
2013-08-20,73.550003,73.620003,73.199997,73.230003,61.150482,6663100
2013-08-21,73.160004,74.129997,72.930000,73.550003,61.417686,8077900
2013-08-22,73.809998,74.029999,73.239998,73.459999,61.342529,3947400
2013-08-23,73.650002,73.750000,73.029999,73.440002,61.325829,5474100
2013-08-26,73.639999,73.750000,73.029999,73.029999,60.983456,5348200
2013-08-27,72.680000,73.110001,72.510002,72.860001,60.841507,5787600
2013-08-28,72.660004,72.860001,72.269997,72.379997,60.440693,5608600
2013-08-29,72.349998,72.879997,72.230003,72.430000,60.482437,4088200
2013-08-30,72.639999,73.070000,72.580002,72.980003,60.941723,6066200
2013-09-03,73.480003,73.580002,72.540001,72.680000,60.691185,7157000
2013-09-04,72.699997,73.120003,72.449997,72.910004,60.883286,4667500
2013-09-05,72.839996,73.480003,72.620003,72.669998,60.682850,4680500
2013-09-06,72.699997,73.160004,72.190002,72.589996,60.616055,5790200
2013-09-09,72.849998,73.650002,72.699997,73.510002,61.384258,5523000
2013-09-10,73.660004,74.209999,73.570000,73.959999,61.760071,6845300
