Date,Open,High,Low,Close,Adj Close,Volume
2014-08-22,48.830002,48.980000,48.520000,48.639999,35.951138,9991400
2014-08-25,48.680000,49.160000,48.680000,49.150002,36.328087,9913500
2014-08-26,49.209999,49.290001,49.020000,49.250000,36.401993,10363400
2014-08-27,49.290001,49.459999,49.209999,49.430000,36.535046,11500800
2014-08-28,49.380001,49.500000,49.200001,49.410000,36.520260,8018800
2014-08-29,49.430000,49.820000,49.400002,49.820000,36.823311,11259700
2014-09-02,49.820000,50.000000,49.500000,49.770000,36.786350,8724400
2014-09-03,49.939999,50.000000,49.689999,49.880001,36.867653,9100900
2014-09-04,49.930000,49.939999,49.509998,49.720001,36.749401,9472900
2014-09-05,49.730000,50.029999,49.560001,49.939999,36.911999,11920900
2014-09-08,49.869999,49.880001,49.349998,49.529999,36.608959,9005900
2014-09-09,49.419998,49.520000,48.799999,48.900002,36.143314,14611400
2014-09-10,49.029999,49.070000,48.369999,48.750000,36.032436,14370300
2014-09-11,48.650002,49.080002,48.330002,49.009998,36.224617,13193800
2014-09-12,49.000000,49.000000,48.259998,48.400002,35.773743,15339200
2014-09-15,48.490002,48.599998,48.299999,48.560001,35.892002,12452200
2014-09-16,48.540001,49.139999,48.520000,48.959999,36.187653,13801000
2014-09-17,49.049999,49.480000,48.950001,49.209999,36.372437,16319500
2014-09-18,49.480000,49.720001,49.369999,49.689999,36.727219,12460300
2014-09-19,50.040001,50.380001,49.830002,50.349998,37.215042,30872000
2014-09-22,50.110001,50.320000,49.830002,50.180000,37.089390,14728500
2014-09-23,50.090000,50.150002,49.779999,49.910000,36.889820,10614500
2014-09-24,49.980000,50.150002,49.820000,50.070000,37.008091,11488600
2014-09-25,50.099998,50.200001,49.430000,49.610001,36.668091,13665800
2014-09-26,49.570000,49.910000,49.310001,49.770000,36.786350,9036200
2014-09-29,49.619999,49.790001,49.209999,49.750000,36.771564,9218300
2014-09-30,49.669998,50.240002,49.599998,49.990002,36.948956,13059000
2014-10-01,49.730000,49.950001,49.400002,49.430000,36.535046,16816100
2014-10-02,49.700001,49.730000,49.200001,49.290001,36.431568,14421000
2014-10-03,49.700001,49.830002,49.500000,49.709999,36.741997,12066500
2014-10-06,49.950001,50.259998,49.919998,50.080002,37.015491,11034400
2014-10-07,49.990002,50.029999,49.669998,49.680000,36.719830,17252100
2014-10-08,49.150002,49.869999,48.950001,49.869999,37.272900,15516100
2014-10-09,49.779999,49.889999,48.840000,48.930000,36.570343,14907200
2014-10-10,49.000000,49.500000,48.939999,48.939999,36.577824,19405900
2014-10-13,49.049999,49.459999,48.360001,48.369999,36.151791,19600500
2014-10-14,48.480000,48.680000,48.099998,48.220001,36.039692,18526500
2014-10-15,47.740002,48.070000,46.889999,47.919998,35.815472,27894700
2014-10-16,47.410000,48.040001,47.029999,47.669998,35.628609,19074500
2014-10-17,47.799999,48.189999,47.610001,48.070000,35.927582,18086300
2014-10-20,48.060001,48.549999,47.810001,48.480000,36.234013,13047400
2014-10-21,48.090000,48.849998,47.950001,48.689999,36.390972,22562700
2014-10-22,48.689999,48.840000,48.259998,48.310001,36.106960,13316000
2014-10-23,48.580002,48.599998,47.849998,48.220001,36.039692,15039200
2014-10-24,48.220001,49.110001,48.099998,48.770000,36.450764,13549500
2014-10-27,48.779999,49.540001,48.730000,49.419998,36.936573,13089800
2014-10-28,49.700001,50.029999,49.610001,49.959999,37.340172,13245900
2014-10-29,50.049999,50.250000,49.549999,49.830002,37.243015,11724200
2014-10-30,49.630001,50.279999,49.500000,49.900002,37.295330,11979100
2014-10-31,50.419998,50.500000,50.070000,50.250000,37.556911,17777600
2014-11-03,50.490002,50.650002,50.049999,50.389999,37.661556,11574000
2014-11-04,50.410000,50.919998,50.130001,50.330002,37.616711,14042000
2014-11-05,50.689999,50.980000,49.930000,50.340000,37.624191,11064100
2014-11-06,50.369999,50.380001,49.669998,50.279999,37.579338,13293200
2014-11-07,50.330002,50.869999,50.119999,50.860001,38.012840,14008700
2014-11-10,50.720001,51.049999,50.150002,50.720001,37.908192,17367600
2014-11-11,50.939999,50.950001,50.330002,50.610001,37.825970,9159700
2014-11-12,50.349998,51.020000,50.299999,50.820000,37.982937,9888700
2014-11-13,50.660000,51.290001,50.639999,51.200001,38.266949,11267100
2014-11-14,51.259998,51.730000,51.180000,51.500000,38.491169,12742100
2014-11-17,51.410000,51.480000,51.139999,51.400002,38.416420,6887100
2014-11-18,51.419998,51.419998,51.060001,51.220001,38.281895,8994700
2014-11-19,51.000000,51.029999,50.290001,50.490002,37.736294,15773200
2014-11-20,50.410000,50.520000,49.959999,50.189999,37.512070,9856200
2014-11-21,50.529999,50.540001,49.700001,50.209999,37.527020,19979600
2014-11-24,49.549999,49.889999,48.860001,49.500000,36.996372,17759800
2014-11-25,49.340000,49.520000,48.910000,49.340000,36.876785,13837200
2014-11-26,49.369999,50.169998,49.320000,50.040001,37.399971,11960700
2014-11-28,50.200001,50.799999,50.200001,50.590000,37.811031,9524600
2014-12-01,50.680000,50.840000,50.000000,50.029999,37.392483,11949100
2014-12-02,49.799999,50.020000,49.049999,49.110001,36.704872,18141000
2014-12-03,49.020000,49.020000,48.279999,48.790001,36.465714,22429200
2014-12-04,48.730000,48.900002,48.410000,48.779999,36.458241,14606900
2014-12-05,48.680000,48.750000,48.430000,48.610001,36.331181,15512200
2014-12-08,48.770000,49.340000,48.560001,48.900002,36.547932,14386300
2014-12-09,47.500000,47.560001,46.200001,46.919998,35.068066,49742000
2014-12-10,46.950001,46.980000,45.669998,46.180000,34.514988,33700700
2014-12-11,46.419998,46.810001,46.189999,46.360001,34.649525,18376500
2014-12-12,46.009998,46.090000,45.320000,45.580002,34.066555,23769100
2014-12-15,46.060001,46.060001,45.090000,45.419998,33.946960,21712200
2014-12-16,45.250000,46.639999,45.200001,45.529999,34.029182,22157800
2014-12-17,45.400002,46.689999,45.299999,46.439999,34.709309,23696700
2014-12-18,47.349998,47.349998,46.509998,47.049999,35.165218,22898400
2014-12-19,46.970001,47.330002,46.599998,47.020000,35.142807,31316800
2014-12-22,47.090000,47.509998,46.889999,47.509998,35.509029,15302100
2014-12-23,47.720001,47.889999,47.439999,47.669998,35.628609,12254400
2014-12-24,47.669998,47.869999,47.380001,47.669998,35.628609,7840600
2014-12-26,47.900002,47.950001,47.730000,47.860001,35.770626,7038500
2014-12-29,47.619999,47.790001,47.299999,47.549999,35.538929,8878400
2014-12-30,47.520000,47.590000,47.150002,47.330002,35.374512,9989800
2014-12-31,47.080002,47.400002,46.700001,46.779999,34.963432,14029500
2015-01-02,47.000000,47.230000,46.910000,46.959999,35.097969,11421200
2015-01-05,47.080002,47.160000,46.560001,46.570000,34.806484,18964500
2015-01-06,46.790001,47.380001,46.470001,47.040001,35.157753,22950100
2015-01-07,46.919998,47.040001,46.049999,46.189999,34.930878,20793600
2015-01-08,46.419998,47.240002,46.130001,47.180000,35.679573,17617500
2015-01-09,47.230000,47.310001,46.619999,46.759998,35.361938,13037600
2015-01-12,47.000000,47.270000,46.669998,47.080002,35.603947,12730300
2015-01-13,47.480000,47.799999,46.930000,47.180000,35.679573,13072800
2015-01-14,46.880001,47.340000,46.570000,46.970001,35.520756,14795900
2015-01-15,47.259998,47.540001,46.799999,47.099998,35.619076,12475800
2015-01-16,47.130001,48.029999,47.119999,47.990002,36.292126,18050200
2015-01-20,48.139999,48.250000,47.709999,48.180000,36.435810,16460300
2015-01-21,47.889999,48.400002,47.610001,48.250000,36.488750,24880200
2015-01-22,48.119999,48.480000,46.910000,47.799999,36.148441,38451100
2015-01-23,47.849998,47.930000,46.980000,47.150002,35.656879,24317800
2015-01-26,46.980000,47.099998,46.490002,46.959999,35.513191,15064400
2015-01-27,46.660000,46.849998,46.330002,46.349998,35.051884,17008900
2015-01-28,46.830002,47.029999,46.029999,46.049999,34.825012,19575800
2015-01-29,46.000000,46.279999,45.369999,46.110001,34.870388,19161600
2015-01-30,45.830002,46.509998,45.560001,45.709999,34.567886,22768000
2015-02-02,46.200001,47.150002,45.759998,46.980000,35.528313,23172300
2015-02-03,47.250000,47.970001,47.209999,47.830002,36.171127,21481800
2015-02-04,47.669998,48.310001,47.660000,47.799999,36.148441,19937400
2015-02-05,48.049999,48.130001,47.540001,47.860001,36.193810,18762300
2015-02-06,48.250000,49.759998,48.000000,49.330002,37.305489,47425400
2015-02-09,49.049999,49.470001,48.980000,49.090000,37.123981,21052900
2015-02-10,49.250000,49.560001,49.009998,49.509998,37.441605,15100800
2015-02-11,49.389999,49.880001,49.160000,49.810001,37.668488,19402900
2015-02-12,49.860001,49.990002,49.250000,49.520000,37.449177,20447300
2015-02-13,49.430000,49.599998,49.029999,49.310001,37.290367,14619600
2015-02-17,48.950001,49.320000,48.889999,49.180000,37.192055,15363700
2015-02-18,49.220001,49.310001,48.680000,48.939999,37.010555,13513400
2015-02-19,48.740002,49.139999,48.740002,48.910000,36.987869,11609800
2015-02-20,48.840000,48.980000,48.419998,48.970001,37.033245,13481500
2015-02-23,48.939999,49.000000,48.540001,48.770000,36.881996,12255700
2015-02-24,48.669998,49.410000,48.310001,49.220001,37.222309,16307000
2015-02-25,49.320000,49.400002,49.029999,49.200001,37.207180,11398900
2015-02-26,49.060001,49.459999,48.919998,49.369999,37.335739,13581400
2015-02-27,49.220001,49.660000,49.049999,49.450001,37.396240,17571200
2015-03-02,49.119999,49.509998,49.020000,49.470001,37.411354,10914400
2015-03-03,49.490002,49.689999,49.279999,49.549999,37.471859,11381400
2015-03-04,49.560001,49.560001,48.919998,49.070000,37.108864,13870600
2015-03-05,49.180000,49.220001,48.810001,48.919998,36.995419,9653500
2015-03-06,48.490002,48.630001,48.230000,48.290001,36.518993,15644900
2015-03-09,48.259998,48.619999,48.180000,48.230000,36.473614,13119000
2015-03-10,48.110001,48.330002,47.459999,47.509998,35.929123,18764700
2015-03-11,47.570000,48.029999,47.360001,47.680000,36.057686,14392800
2015-03-12,47.939999,48.759998,47.799999,48.730000,36.851738,15806000
2015-03-13,48.500000,48.930000,48.470001,48.840000,36.934929,20717400
2015-03-16,48.959999,49.400002,48.630001,49.270000,37.260105,16111200
2015-03-17,49.009998,49.299999,48.869999,48.950001,37.018116,15679200
2015-03-18,48.750000,49.689999,48.480000,49.540001,37.464294,17978300
2015-03-19,49.230000,49.500000,49.000000,49.299999,37.282799,13625000
2015-03-20,49.340000,49.900002,49.189999,49.560001,37.479420,26280800
2015-03-23,49.779999,49.849998,49.450001,49.639999,37.539925,13131700
2015-03-24,49.540001,49.900002,49.389999,49.410000,37.365997,11419600
2015-03-25,49.380001,49.410000,48.720001,48.730000,36.851738,14915500
2015-03-26,48.619999,48.950001,48.400002,48.419998,36.617310,17919400
2015-03-27,48.480000,48.720001,48.340000,48.560001,36.723175,11716500
2015-03-30,48.730000,49.299999,48.709999,49.119999,37.146675,11157600
2015-03-31,49.090000,49.150002,48.580002,48.630001,36.776119,12785700
2015-04-01,48.450001,49.270000,48.430000,48.919998,36.995419,13573600
2015-04-02,48.889999,49.599998,48.860001,49.470001,37.411354,13344200
2015-04-06,49.540001,49.820000,49.400002,49.630001,37.532349,14130000
2015-04-07,49.810001,49.810001,49.250000,49.270000,37.260105,11498700
2015-04-08,48.750000,49.279999,48.689999,49.130001,37.573677,15498600
2015-04-09,48.910000,49.180000,48.669998,49.009998,37.481903,10810900
2015-04-10,49.040001,49.250000,48.939999,49.220001,37.642509,9241900
2015-04-13,49.270000,49.509998,49.040001,49.040001,37.504845,12235700
2015-04-14,49.200001,49.360001,48.930000,49.180000,37.611919,11956500
2015-04-15,49.150002,49.500000,49.049999,49.389999,37.772514,11055800
2015-04-16,49.259998,49.570000,49.090000,49.270000,37.680733,11724100
2015-04-17,48.980000,49.119999,48.700001,48.900002,37.397781,18105100
2015-04-20,49.150002,49.480000,49.049999,49.380001,37.764874,17062500
2015-04-21,48.970001,49.400002,48.459999,49.169998,37.604271,33469100
2015-04-22,49.459999,49.689999,49.320000,49.570000,37.910179,18687000
2015-04-23,49.619999,50.200001,49.450001,50.049999,38.277267,22580200
2015-04-24,49.939999,50.259998,49.820000,50.029999,38.261971,17184200
2015-04-27,50.000000,50.330002,50.000000,50.080002,38.300228,16562300
2015-04-28,50.340000,50.639999,50.070000,50.549999,38.659664,16342000
2015-04-29,50.450001,50.610001,50.139999,50.470001,38.598488,13683200
2015-04-30,50.470001,50.650002,50.230000,50.439999,38.575535,15604900
2015-05-01,50.750000,50.770000,50.049999,50.410000,38.552593,13872800
2015-05-04,50.419998,50.860001,50.290001,50.520000,38.636719,12594800
2015-05-05,50.689999,50.689999,50.060001,50.090000,38.307865,12646200
2015-05-06,50.070000,50.169998,49.360001,49.639999,37.963715,15513300
2015-05-07,49.599998,49.849998,49.320000,49.730000,38.032551,10832400
2015-05-08,50.189999,50.369999,49.950001,50.139999,38.346111,13264100
2015-05-11,50.139999,50.279999,49.790001,49.799999,38.086082,9900500
2015-05-12,49.400002,49.810001,48.970001,49.619999,37.948414,20448900
2015-05-13,49.639999,49.980000,49.500000,49.730000,38.032551,16200400
2015-05-14,49.900002,50.150002,49.820000,49.970001,38.216095,12094600
2015-05-15,50.009998,50.090000,49.650002,49.790001,38.078434,14083300
2015-05-18,49.779999,49.799999,49.549999,49.599998,37.933121,15040800
2015-05-19,49.529999,49.580002,49.320000,49.549999,37.894878,15675100
2015-05-20,49.570000,49.959999,49.560001,49.689999,38.001953,13583600
2015-05-21,49.680000,50.099998,49.669998,49.900002,38.162556,15667600
2015-05-22,49.759998,49.889999,49.580002,49.610001,37.940769,12324400
2015-05-26,49.580002,49.750000,49.209999,49.419998,37.795460,17460100
2015-05-27,49.450001,49.680000,49.270000,49.570000,37.910179,14517400
2015-05-28,49.470001,49.650002,49.380001,49.540001,37.887230,8432800
2015-05-29,49.500000,49.639999,49.369999,49.439999,37.810749,14778400
2015-06-01,49.439999,49.540001,49.139999,49.220001,37.642509,11968000
2015-06-02,49.220001,49.310001,48.980000,49.139999,37.581322,11094100
2015-06-03,49.150002,49.439999,48.869999,49.080002,37.535435,17697800
2015-06-04,47.880001,48.540001,47.880001,48.099998,36.785957,38418900
2015-06-05,47.959999,47.970001,47.110001,47.230000,36.120583,23574500
2015-06-08,47.250000,47.779999,47.049999,47.439999,36.281189,16598600
2015-06-09,47.470001,47.619999,47.169998,47.340000,36.204716,12295100
2015-06-10,47.560001,47.680000,47.360001,47.470001,36.304142,13007300
2015-06-11,47.610001,47.880001,47.520000,47.759998,36.525921,10029700
2015-06-12,47.750000,47.750000,47.209999,47.250000,36.135880,10619100
2015-06-15,47.139999,47.220001,46.930000,47.000000,35.944691,10875800
2015-06-16,46.990002,47.490002,46.910000,47.419998,36.265907,10862000
2015-06-17,47.500000,47.509998,46.900002,47.270000,36.151176,18216400
2015-06-18,47.419998,47.919998,47.389999,47.770000,36.533577,14527300
2015-06-19,47.650002,47.709999,47.369999,47.459999,36.296486,26861700
2015-06-22,47.630001,47.779999,47.410000,47.529999,36.350033,9191900
2015-06-23,47.860001,48.110001,47.709999,47.770000,36.533577,14411400
2015-06-24,47.599998,47.790001,47.290001,47.290001,36.166481,17742300
2015-06-25,47.630001,47.919998,47.430000,47.439999,36.281189,14445400
2015-06-26,47.590000,48.490002,47.380001,47.619999,36.418850,18492800
2015-06-29,47.279999,47.720001,46.750000,46.770000,35.768799,15032400
2015-06-30,47.139999,47.250000,46.599998,46.610001,35.646423,15044100
2015-07-01,46.639999,47.110001,46.570000,47.000000,35.944691,12545900
2015-07-02,47.230000,47.380001,47.110001,47.200001,36.097649,9872400
2015-07-06,47.060001,47.139999,46.799999,47.040001,35.975281,12051700
2015-07-07,47.220001,47.450001,46.830002,47.250000,36.135880,18025800
2015-07-08,46.580002,46.830002,46.299999,46.580002,36.043037,17859600
2015-07-09,47.009998,47.160000,46.230000,46.259998,35.795410,16304500
2015-07-10,46.840000,47.330002,46.720001,47.000000,36.368019,14727100
2015-07-13,47.380001,47.419998,46.950001,47.200001,36.522770,10184400
2015-07-14,47.189999,47.439999,47.049999,47.410000,36.685280,9973600
2015-07-15,47.480000,47.500000,47.040001,47.330002,36.623379,9624000
2015-07-16,47.480000,47.860001,47.450001,47.830002,37.010269,11011400
2015-07-17,47.779999,47.950001,47.500000,47.590000,36.824551,10160400
2015-07-20,47.630001,48.259998,47.419998,48.099998,37.219193,17246700
2015-07-21,46.980000,47.349998,46.570000,46.970001,36.344814,31961600
2015-07-22,46.790001,46.840000,46.110001,46.450001,35.942448,21026600
2015-07-23,46.459999,46.619999,46.169998,46.349998,35.865055,13698200
2015-07-24,46.439999,46.480000,45.959999,46.040001,35.625191,19528700
2015-07-27,45.939999,46.250000,45.709999,45.830002,35.462692,15747800
2015-07-28,45.990002,46.040001,45.660000,45.889999,35.509117,16150900
2015-07-29,46.000000,46.900002,45.970001,46.560001,36.027561,15968700
2015-07-30,46.660000,46.799999,46.410000,46.669998,36.112675,9592300
2015-07-31,46.849998,47.169998,46.709999,46.790001,36.205524,12562900
2015-08-03,47.180000,47.200001,46.599998,46.970001,36.344814,10321300
2015-08-04,47.020000,47.080002,46.560001,46.669998,36.112675,9371900
2015-08-05,46.900002,47.150002,46.599998,46.639999,36.089458,11946100
2015-08-06,46.590000,46.700001,46.290001,46.630001,36.081722,9917200
2015-08-07,46.570000,46.750000,46.169998,46.360001,35.872799,10538000
2015-08-10,46.520000,47.340000,46.520000,47.230000,36.545982,13529500
2015-08-11,47.540001,48.209999,47.480000,47.599998,36.832287,18511000
2015-08-12,47.299999,47.889999,47.099998,47.849998,37.025738,15939800
2015-08-13,47.770000,47.939999,47.490002,47.660000,36.878727,11168500
2015-08-14,47.619999,47.630001,47.430000,47.490002,36.747177,8769500
2015-08-17,47.279999,47.619999,47.200001,47.520000,36.770393,7784300
2015-08-18,47.560001,47.689999,47.330002,47.459999,36.723969,8581400
2015-08-19,47.389999,47.700001,47.080002,47.439999,36.708481,12578000
2015-08-20,47.049999,47.389999,46.880001,46.880001,36.275177,13785900
2015-08-21,46.450001,46.849998,46.099998,46.099998,35.671619,21305300
2015-08-24,44.349998,45.869999,38.060001,44.740002,34.619263,36096800
2015-08-25,45.759998,45.759998,43.500000,43.500000,33.659763,27851500
2015-08-26,44.380001,45.310001,44.000000,45.160000,34.944260,30856900
2015-08-27,45.779999,46.290001,45.169998,46.189999,35.741249,21488000
2015-08-28,46.060001,46.160000,45.650002,46.070000,35.648399,12783900
2015-08-31,45.950001,46.099998,45.610001,46.009998,35.601967,14785800
2015-09-01,45.090000,45.549999,44.680000,44.900002,34.743069,21096300
2015-09-02,45.500000,45.500000,44.770000,45.349998,35.091274,17197600
2015-09-03,45.630001,46.150002,45.520000,45.720001,35.377575,12480800
2015-09-04,45.349998,45.349998,44.639999,44.820000,34.681160,16045100
2015-09-08,45.580002,45.900002,45.220001,45.880001,35.501381,14056500
2015-09-09,46.250000,46.270000,45.310001,45.389999,35.122231,14423600
2015-09-10,45.369999,45.610001,45.029999,45.459999,35.176392,16412900
2015-09-11,45.439999,45.750000,45.259998,45.730000,35.385315,11227400
2015-09-14,45.779999,45.889999,45.599998,45.650002,35.323414,9677800
2015-09-15,45.919998,46.549999,45.730000,46.369999,35.880539,12023000
2015-09-16,46.439999,46.470001,46.099998,46.189999,35.741249,11932500
2015-09-17,45.400002,45.750000,44.529999,45.230000,34.998413,31675000
2015-09-18,45.160000,45.259998,44.419998,44.570000,34.487720,26889300
2015-09-21,44.619999,44.889999,44.529999,44.799999,34.665684,10584300
2015-09-22,44.430000,44.529999,44.110001,44.430000,34.379379,12368600
2015-09-23,44.360001,44.480000,43.900002,43.980000,34.031185,11670300
2015-09-24,43.790001,44.200001,43.759998,44.090000,34.116302,14438300
2015-09-25,44.320000,44.529999,44.070000,44.220001,34.216900,17514800
2015-09-28,44.009998,44.180000,43.689999,43.740002,33.845470,15265200
2015-09-29,43.779999,44.000000,43.340000,43.529999,33.682983,15652500
2015-09-30,43.830002,44.000000,43.279999,43.509998,33.667503,20380600
2015-10-01,43.490002,43.639999,42.689999,42.959999,33.241917,22323500
2015-10-02,42.549999,42.900002,42.200001,42.840000,33.149067,22336700
2015-10-05,43.240002,44.020000,43.240002,44.000000,34.046654,14484600
2015-10-06,44.000000,44.430000,43.980000,44.060001,34.093090,15087900
2015-10-07,43.779999,43.990002,43.459999,43.849998,34.371357,11897000
2015-10-08,43.680000,44.310001,43.549999,44.230000,34.669201,10280900
2015-10-09,44.279999,44.529999,44.000000,44.160000,34.614342,11981200
2015-10-12,44.180000,44.310001,44.009998,44.299999,34.724075,9886700
2015-10-13,44.139999,44.500000,44.139999,44.360001,34.771107,11566400
2015-10-14,44.259998,44.540001,43.930000,43.990002,34.481075,19559200
2015-10-15,44.240002,44.700001,44.060001,44.669998,35.014099,11774000
2015-10-16,44.919998,44.970001,44.450001,44.700001,35.037613,15620900
2015-10-19,44.480000,44.820000,44.259998,44.700001,35.037613,17547400
2015-10-20,44.919998,45.799999,44.790001,45.240002,35.460888,19747400
2015-10-21,45.439999,45.709999,44.709999,44.860001,35.163025,17081800
2015-10-22,44.980000,45.900002,44.980000,45.889999,35.970375,15378600
2015-10-23,46.139999,46.330002,45.939999,46.160000,36.182018,13285100
2015-10-26,46.320000,46.549999,46.150002,46.360001,36.338791,10802500
2015-10-27,46.189999,46.299999,46.009998,46.169998,36.189861,9540400
2015-10-28,46.439999,46.799999,46.060001,46.480000,36.432842,11447300
2015-10-29,46.490002,46.560001,46.000000,46.400002,36.370148,7902300
2015-10-30,46.430000,46.980000,46.279999,46.880001,36.746391,14753200
2015-11-02,47.020000,47.080002,46.520000,46.779999,36.667995,11689100
2015-11-03,46.700001,46.750000,46.180000,46.450001,36.409340,11900900
2015-11-04,46.580002,46.650002,46.040001,46.139999,36.166340,9702000
2015-11-05,46.200001,46.430000,46.099998,46.200001,36.213371,11646900
2015-11-06,45.990002,46.029999,45.290001,45.779999,35.884163,14144400
2015-11-09,45.529999,45.540001,45.029999,45.299999,35.507912,10743200
2015-11-10,45.270000,45.330002,44.799999,45.099998,35.351147,9996700
2015-11-11,45.360001,45.540001,45.130001,45.320000,35.523590,7904000
2015-11-12,45.020000,45.090000,44.770000,44.830002,35.139511,11053500
2015-11-13,44.730000,44.990002,44.220001,44.230000,34.669201,12615600
2015-11-16,44.259998,45.070000,44.180000,45.040001,35.304115,10112500
2015-11-17,45.009998,45.320000,44.930000,45.080002,35.335476,10657500
2015-11-18,45.080002,45.430000,44.580002,45.380001,35.570633,13585600
2015-11-19,45.439999,45.869999,45.349998,45.759998,35.868484,9320900
2015-11-20,45.959999,45.990002,45.320000,45.389999,35.578465,12229700
2015-11-23,45.310001,45.500000,44.939999,44.990002,35.264931,10290100
2015-11-24,44.750000,45.340000,44.680000,45.189999,35.421696,11127400
2015-11-25,45.110001,45.130001,44.889999,44.919998,35.210056,7013900
2015-11-27,44.840000,45.389999,44.830002,45.230000,35.453045,4108300
2015-11-30,45.250000,45.639999,44.959999,45.450001,35.625500,19400000
2015-12-01,45.509998,45.889999,45.330002,45.580002,35.727394,10580000
2015-12-02,45.450001,45.549999,44.869999,44.919998,35.210056,12160400
2015-12-03,44.880001,45.049999,44.330002,44.560001,34.927876,17077700
2015-12-04,44.740002,45.779999,44.709999,45.709999,35.829285,14158600
2015-12-07,45.459999,46.119999,45.450001,46.060001,36.103626,13192100
2015-12-08,45.669998,45.990002,45.439999,45.700001,35.821453,13776100
2015-12-09,45.580002,46.130001,45.119999,45.360001,35.554943,13467900
2015-12-10,45.470001,45.660000,45.200001,45.320000,35.523590,10402500
2015-12-11,45.320000,45.349998,44.730000,44.820000,35.131668,16481900
2015-12-14,44.840000,45.500000,44.680000,45.450001,35.625500,16723100
2015-12-15,45.520000,45.860001,45.209999,45.549999,35.703880,16742600
2015-12-16,45.930000,46.570000,45.700001,46.509998,36.456360,18808300
2015-12-17,46.490002,46.689999,46.029999,46.099998,36.134987,15508600
2015-12-18,45.900002,46.040001,45.560001,45.560001,35.711727,31635100
2015-12-21,45.730000,45.919998,45.520000,45.900002,35.978218,10360600
2015-12-22,46.200001,46.459999,45.849998,46.340000,36.323109,11181500
2015-12-23,46.509998,47.150002,46.389999,46.950001,36.801247,12685500
2015-12-24,46.910000,46.970001,46.599998,46.709999,36.613129,4279900
2015-12-28,46.619999,46.840000,46.560001,46.750000,36.644478,6254900
2015-12-29,46.980000,47.230000,46.840000,47.209999,37.005047,7667100
2015-12-30,47.200001,47.200001,46.619999,46.770000,36.660164,8970700
2015-12-31,46.520000,46.650002,46.209999,46.220001,36.229053,11490900
2016-01-04,45.669998,45.910000,45.360001,45.869999,35.954697,17821600
2016-01-05,46.200001,46.549999,45.630001,46.500000,36.448521,15632800
2016-01-06,45.490002,45.950001,45.279999,45.520000,36.119225,19082700
2016-01-07,45.119999,45.669998,45.000000,45.270000,35.920856,19277600
2016-01-08,45.660000,45.740002,44.700001,44.830002,35.571724,16594800
2016-01-11,45.110001,45.230000,44.599998,45.090000,35.778038,14226200
2016-01-12,45.240002,45.250000,44.529999,44.930000,35.651077,15123000
2016-01-13,45.110001,45.270000,44.080002,44.150002,35.032162,19291000
2016-01-14,44.220001,45.189999,44.049999,44.869999,35.603466,18435000
2016-01-15,44.040001,44.549999,43.860001,44.430000,35.254330,27993900
2016-01-19,44.740002,45.009998,44.529999,44.869999,35.603466,20364300
2016-01-20,44.380001,44.770000,43.790001,44.419998,35.246399,28290200
2016-01-21,45.000000,46.330002,44.430000,45.869999,36.396942,31354100
2016-01-22,46.410000,47.119999,46.000000,47.040001,37.325314,23075700
2016-01-25,47.080002,47.779999,46.540001,47.029999,37.317383,24298800
2016-01-26,47.130001,48.270000,47.049999,48.250000,38.285431,22620900
2016-01-27,48.290001,49.490002,48.250000,49.029999,38.904339,33795700
2016-01-28,49.060001,49.459999,48.470001,49.009998,38.888477,20085200
2016-01-29,49.389999,49.990002,49.220001,49.970001,39.650211,29082600
2016-02-01,49.939999,51.020000,49.689999,50.759998,40.277069,28536600
2016-02-02,50.610001,50.630001,49.650002,49.910000,39.602604,21607000
2016-02-03,50.250000,50.619999,49.419998,50.619999,40.165985,20309800
2016-02-04,50.369999,50.599998,49.669998,50.430000,40.015217,19594300
2016-02-05,50.320000,51.200001,50.310001,50.970001,40.443699,25790300
2016-02-08,50.599998,50.799999,49.770000,50.740002,40.261204,27058100
2016-02-09,50.060001,50.610001,49.349998,50.150002,39.793041,22633900
2016-02-10,50.189999,50.320000,49.619999,49.980000,39.658146,18633100
2016-02-11,49.599998,50.099998,49.270000,49.389999,39.189999,30521000
2016-02-12,49.540001,50.189999,49.349998,50.110001,39.761299,20990900
2016-02-16,50.240002,50.299999,49.580002,50.240002,39.864449,16360000
2016-02-17,50.410000,50.599998,50.080002,50.320000,39.927937,15228900
2016-02-18,50.119999,51.099998,49.959999,50.939999,40.419888,19678500
2016-02-19,50.740002,51.070000,50.310001,50.860001,40.356415,15607000
2016-02-22,50.860001,51.150002,50.770000,51.070000,40.523045,12456000
2016-02-23,50.970001,50.990002,50.360001,50.630001,40.173920,11594600
2016-02-24,50.270000,50.869999,50.169998,50.820000,40.324669,11244900
2016-02-25,50.900002,51.299999,50.779999,51.110001,40.554787,12358700
2016-02-26,51.150002,51.340000,50.919998,51.020000,40.483372,13011500
2016-02-29,50.860001,51.380001,50.689999,50.730000,40.253254,15986300
2016-03-01,50.990002,51.470001,50.980000,51.459999,40.832500,12003300
2016-03-02,51.459999,52.200001,51.189999,52.119999,41.356194,14791100
2016-03-03,52.139999,52.220001,51.610001,51.889999,41.173706,15404500
2016-03-04,51.750000,52.000000,51.500000,51.810001,41.110214,13957600
2016-03-07,51.529999,52.349998,51.400002,52.209999,41.427608,14907500
2016-03-08,52.049999,52.750000,51.930000,52.459999,41.625980,14306500
